query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-07,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,58,38,47,84,133,1.51,36.24,1.27,1.47,1.89,4.13,44.92,34.73,ModelProvider
long,2026-09-07,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,170,131,152,213,223,0.57,12.34,0.39,0.42,0.74,0.93,15.28,11.77,ModelProvider
long,2026-09-07,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,82,45,64,100,132,1.59,25.86,1.12,1.21,1.95,4.07,31.93,24.28,ModelProvider
long,2026-09-07,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,45,36,40,52,63,1.21,45.42,0.77,0.99,1.74,5.67,56.47,44.21,ModelProvider
long,2026-09-07,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,64,43,50,80,98,1.43,32.76,1.11,1.29,2.01,4.20,40.59,31.33,ModelProvider
long,2026-09-07,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,30,16,22,39,52,0.96,68.07,0.68,0.71,1.63,4.57,84.85,67.11,ModelProvider
long,2026-09-07,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,129,58,80,209,274,0.86,16.34,0.58,0.78,1.28,7.39,20.22,15.48,ModelProvider
long,2026-09-07,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,186,158,177,199,210,1.33,12.09,1.29,1.31,1.37,2.64,14.77,10.75,ModelProvider
long,2026-09-07,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,251,206,237,279,299,0.65,8.63,0.55,0.61,0.71,3.30,10.62,7.98,ModelProvider
long,2026-09-07,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.21,$0.07,$0.25,$0.01,--,55,35,44,89,127,2.85,39.11,1.55,2.11,3.19,5.22,48.18,36.26,ModelProvider
long,2026-09-07,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,140,75,97,194,231,1.25,15.58,0.84,1.15,1.51,10.24,19.16,14.33,ModelProvider
long,2026-09-07,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,73,50,59,86,104,2.85,30.08,1.62,1.97,13.85,49.52,36.89,27.23,ModelProvider
long,2026-09-07,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,193,98,133,232,277,1.18,11.53,1.07,1.09,1.29,1.69,14.11,10.34,ModelProvider
long,2026-09-07,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,319,262,306,354,415,0.51,6.78,0.47,0.48,0.53,1.50,8.34,6.27,ModelProvider
long,2026-09-07,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,113,28,56,142,152,1.23,18.96,0.84,0.88,3.15,6.33,23.39,17.73,ModelProvider
long,2026-09-07,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,421,356,391,447,474,0.71,5.46,0.66,0.67,8.72,27.86,6.65,4.75,ModelProvider
long,2026-09-07,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.56,$0.07,$0.23,--,--,103,60,90,111,123,2.94,22.30,1.08,1.49,4.56,5.81,27.14,19.36,ModelProvider
long,2026-09-07,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,41,30,48%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,277,233,257,367,408,15.95,15.95,8.30,10.81,53.90,82.92,17.75,--,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,40,3,57%,"1,388",--,81%,18%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,49%,--,$2.66,$2.00,$6.00,$0.25,--,41,37,39,42,46,2.42,51.79,2.16,2.30,2.60,3.81,64.13,49.37,ModelProvider
long,2026-09-07,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,165,147,159,172,187,0.90,13.01,0.86,0.89,0.94,1.61,16.03,12.11,ModelProvider
long,2026-09-07,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$4.23,$2.50,$6.25,$0.50,--,150,55,77,186,217,1.09,14.43,0.84,0.93,1.24,3.02,17.77,13.34,ModelProvider
long,2026-09-07,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,105,77,95,130,143,1.33,20.35,1.23,1.27,1.38,1.57,25.10,19.02,ModelProvider
long,2026-09-07,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.80,$2.00,$6.00,$0.20,--,59,51,55,64,82,2.25,36.38,1.03,2.00,2.51,3.44,44.91,34.13,ModelProvider
long,2026-09-07,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,107,85,98,129,150,3.05,21.80,2.47,2.85,4.26,38.79,26.48,18.74,ModelProvider
long,2026-09-07,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,40,37,38,42,46,2.74,52.32,2.40,2.56,3.18,3.60,64.71,49.58,ModelProvider
long,2026-09-07,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,40,29,48%,"1,177",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,246,235,240,320,378,8.29,8.29,8.18,8.23,8.94,9.45,10.32,--,ModelProvider
long,2026-09-07,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,40,27,51%,"1,344",--,80%,7%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,41%,--,$0.97,$1.25,$4.25,$0.15,--,217,152,178,309,523,14.78,23.98,6.06,10.44,25.33,29.20,26.28,9.20,ModelProvider
long,2026-09-07,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,53,40,44,60,69,2.37,2.37,0.94,1.79,3.30,3.77,11.87,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,51,42,47,64,70,2.89,2.89,1.56,2.27,3.62,5.23,12.65,--,ModelProvider
long,2026-09-07,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,53,42,47,59,72,3.67,3.67,1.76,2.68,4.67,6.99,13.14,--,ModelProvider
long,2026-09-07,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,40*,24,45%,--,--,78%,--,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,300,225,268,372,410,5.03,5.03,2.07,3.60,5.82,10.59,6.69,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,48%,"1,240",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,70,44,58,81,98,4.57,4.57,1.79,2.77,9.47,30.28,11.73,--,ModelProvider
long,2026-09-07,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,39,26,47%,"1,116",--,86%,14%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,62%,91%,$0.93,$0.75,$3.75,$0.07,$0.75,307,253,268,389,449,9.50,9.50,6.02,7.85,15.62,57.68,11.13,--,ModelProvider
long,2026-09-07,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,39,25,46%,"1,283",--,82%,11%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,58%,92%,$1.04,$2.00,$6.00,$0.30,--,61,43,49,69,87,10.36,10.36,4.41,5.86,18.95,26.20,18.55,--,ModelProvider
long,2026-09-07,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,157,97,109,179,196,0.77,13.49,0.68,0.73,1.00,1.19,16.67,12.71,ModelProvider
long,2026-09-07,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.72,$2.38,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.10,$6.60,$0.21,--,281,165,245,320,358,1.80,8.92,0.83,1.35,2.02,2.66,10.70,7.11,ModelProvider
long,2026-09-07,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,75,58,69,84,97,1.77,28.46,1.44,1.59,2.09,2.83,35.14,26.69,ModelProvider
long,2026-09-07,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,185,103,141,232,269,1.13,11.95,0.88,1.07,1.28,2.80,14.66,10.82,ModelProvider
long,2026-09-07,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,230,159,193,274,291,1.20,9.91,1.16,1.17,1.24,1.27,12.08,8.71,ModelProvider
long,2026-09-07,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.10,$3.50,--,--,127,81,115,158,188,0.78,16.57,0.72,0.76,0.94,5.19,20.52,15.79,ModelProvider
long,2026-09-07,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.75,$2.40,$0.14,--,81,47,61,102,150,1.09,25.65,0.84,0.95,1.31,3.45,31.79,24.57,ModelProvider
long,2026-09-07,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,306,138,219,389,446,1.02,7.57,0.98,1.00,1.23,3.11,9.20,6.55,ModelProvider
long,2026-09-07,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,208,27,114,263,359,0.76,10.40,0.63,0.66,0.98,3.40,12.81,9.64,ModelProvider
long,2026-09-07,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,94,23,68,102,117,1.73,23.08,1.49,1.63,1.81,1.95,28.41,21.35,ModelProvider
long,2026-09-07,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,302,195,248,356,427,0.74,7.36,0.66,0.70,0.80,1.49,9.02,6.62,ModelProvider
long,2026-09-07,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,244,148,222,271,297,0.94,9.15,0.82,0.87,1.23,3.41,11.20,8.21,ModelProvider
long,2026-09-07,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.60,$1.88,$0.09,--,52,32,41,65,70,3.15,41.57,1.92,2.39,20.54,59.15,51.18,38.43,ModelProvider
long,2026-09-07,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,111,87,95,119,228,1.76,19.71,0.83,1.57,2.09,8.99,24.20,17.95,ModelProvider
long,2026-09-07,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-07,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,132,106,118,145,157,1.61,16.78,0.81,0.96,2.66,3.02,20.58,15.18,ModelProvider
long,2026-09-07,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,102,39,54,181,212,18.01,37.55,10.59,13.00,135.19,165.59,42.44,19.55,ModelProvider
long,2026-09-07,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,62,54,59,84,94,1.66,33.77,1.50,1.55,1.96,3.42,41.80,32.11,ModelProvider
long,2026-09-07,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,227,81,195,294,323,1.02,9.85,0.95,0.99,1.11,1.50,12.05,8.82,ModelProvider
long,2026-09-07,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.30,$4.09,$0.26,--,96,71,87,108,118,1.90,22.74,1.74,1.86,2.30,2.61,27.96,20.85,ModelProvider
long,2026-09-07,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,72,61,68,86,105,193.52,193.52,57.35,110.63,237.87,291.60,200.42,--,ModelProvider
long,2026-09-07,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,78,54,65,89,92,199.60,199.60,56.97,117.55,246.93,314.60,206.02,--,ModelProvider
long,2026-09-07,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,79,54,70,91,97,184.73,184.73,85.88,137.26,251.55,299.30,191.02,--,ModelProvider
long,2026-09-07,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,87,67,73,95,107,225.31,225.31,83.70,177.41,242.20,289.03,231.03,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,100,72,86,114,156,24.26,24.26,4.00,6.74,66.65,93.29,29.28,--,ModelProvider
long,2026-09-07,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,113,85,104,123,154,23.17,23.17,5.36,7.65,62.81,107.40,27.60,--,ModelProvider
long,2026-09-07,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,121,79,111,130,172,135.57,135.57,22.38,94.63,185.99,231.23,139.71,--,ModelProvider
long,2026-09-07,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,232,177,193,263,301,75.25,75.25,15.91,50.04,117.29,150.17,77.41,--,ModelProvider
long,2026-09-07,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,37*,22,43%,--,--,80%,--,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,314,244,268,377,402,0.70,0.70,0.57,0.61,1.00,1.86,2.29,--,ModelProvider
long,2026-09-07,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,72,46,59,84,95,1.66,29.29,1.01,1.52,1.82,2.07,36.20,27.63,ModelProvider
long,2026-09-07,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.37,$1.12,$3.37,$0.04,--,72,53,60,78,86,5.13,33.09,3.47,4.45,5.54,6.07,40.08,27.96,ModelProvider
long,2026-09-07,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$7.07,$1.50,$3.13,$0.14,--,56,40,48,66,80,1.75,37.16,1.24,1.46,1.84,2.47,46.01,35.41,ModelProvider
long,2026-09-07,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,94,70,79,102,117,1.48,22.69,1.42,1.45,1.53,3.15,27.99,21.20,ModelProvider
long,2026-09-07,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,155,104,131,187,197,0.97,13.90,0.88,0.92,1.14,1.90,17.14,12.93,ModelProvider
long,2026-09-07,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,168,148,158,218,239,1.70,13.57,1.62,1.68,1.77,1.95,16.54,11.87,ModelProvider
