query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,243,185,216,257,306,0.73,8.96,0.68,0.70,0.75,0.85,11.02,8.23,ModelProvider
long,2026-09-26,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,243,183,209,262,365,0.74,8.98,0.71,0.71,0.81,0.94,11.04,8.24,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,55%,"1,487",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,67,50,55,73,81,22.33,22.33,9.73,15.03,39.46,61.82,29.82,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (high),872k,,,,Proprietary,gpt-6-sol,--,43,27,44%,"1,289",--,--,26%,--,--,84%,54%,42%,44%,--,55%,--,25%,--,--,81%,--,--,60%,--,$0.37,$2.00,$10.00,$0.20,$2.50,83,50,69,95,120,9.21,9.21,4.43,6.43,25.88,51.11,15.22,--,ModelProvider
long,2026-09-26,Anthropic,Claude Opus 5.5 (low with fallback),1M,,,,Proprietary,claude-opus-5-5,--,42,39,36%,"1,285",--,--,31%,--,--,81%,64%,32%,48%,--,59%,--,18%,--,--,85%,--,--,53%,89%,$0.55,$4.00,$20.00,$0.20,$5.00,79,66,74,89,102,5.18,5.18,1.71,3.58,11.35,16.18,11.53,--,ModelProvider
long,2026-09-26,Amazon Bedrock,Claude Opus 5.5 (low with fallback),1M,,,,Proprietary,global.anthropic.claude-opus-5-5,--,42,39,36%,"1,285",--,--,31%,--,--,81%,64%,32%,48%,--,59%,--,18%,--,--,85%,--,--,53%,89%,$0.55,$4.00,$20.00,$0.20,$5.00,68,57,66,75,79,5.16,5.16,3.38,4.67,7.32,20.87,12.56,--,ModelProvider
long,2026-09-26,Google,Claude Opus 5.5 (low with fallback),1M,,,,Proprietary,claude-opus-5-5,--,42,39,36%,"1,285",--,--,31%,--,--,81%,64%,32%,48%,--,59%,--,18%,--,--,85%,--,--,53%,89%,$1.08,$4.00,$20.00,$0.20,$8.00,82,69,79,90,100,5.45,5.45,3.23,3.69,12.87,17.06,11.56,--,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,47%,"1,334",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,96,65,80,116,154,181.88,181.88,97.81,136.20,298.31,372.40,187.11,--,ModelProvider
long,2026-09-26,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,47%,"1,334",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,161,94,117,180,226,146.55,146.55,40.34,99.30,207.55,297.63,149.66,--,ModelProvider
long,2026-09-26,Modal,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$1.03,$0.45,$1.50,$0.09,--,94,63,78,105,125,1.02,22.37,0.80,0.96,1.36,1.89,27.70,21.35,ModelProvider
long,2026-09-26,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,44,31,41,55,86,3.39,49.02,2.03,3.15,3.73,4.81,60.43,45.63,ModelProvider
long,2026-09-26,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,161,101,121,182,195,0.69,13.14,0.44,0.47,0.78,1.35,16.25,12.44,ModelProvider
long,2026-09-26,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,45,34,40,87,136,2.75,47.11,1.67,2.02,3.14,43.09,58.19,44.36,ModelProvider
long,2026-09-26,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,32,18,24,43,46,1.03,63.78,0.71,0.84,1.21,2.60,79.46,62.74,ModelProvider
long,2026-09-26,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,42,28,36,57,74,1.72,49.80,1.39,1.55,2.74,4.35,61.82,48.08,ModelProvider
long,2026-09-26,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,55,30,41,67,76,1.49,37.70,0.66,0.98,2.71,5.73,46.76,36.22,ModelProvider
long,2026-09-26,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,99,68,87,120,191,0.82,20.99,0.61,0.69,1.07,1.40,26.03,20.16,ModelProvider
long,2026-09-26,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,186,159,174,200,226,1.37,12.11,1.31,1.33,1.49,1.94,14.79,10.74,ModelProvider
long,2026-09-26,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,127,75,98,153,192,0.82,16.62,0.57,0.66,1.81,2.72,20.57,15.80,ModelProvider
long,2026-09-26,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,51,29,39,59,139,3.57,42.98,1.23,3.07,4.57,8.05,52.83,39.41,ModelProvider
long,2026-09-26,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,111,54,88,162,194,1.10,19.04,0.83,0.98,1.25,2.56,23.53,17.95,ModelProvider
long,2026-09-26,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,199,140,166,231,257,2.35,12.41,2.25,2.30,2.41,2.46,14.92,10.05,ModelProvider
long,2026-09-26,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,122,74,98,169,200,1.19,17.54,0.82,0.97,1.83,3.58,21.62,16.35,ModelProvider
long,2026-09-26,Nebius,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,101,52,79,202,314,2.04,21.93,1.67,1.85,2.97,19.45,26.91,19.90,ModelProvider
long,2026-09-26,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,44,26,37,82,121,3.02,48.56,0.85,0.98,3.14,3.90,59.95,45.54,ModelProvider
long,2026-09-26,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,502,375,428,528,610,21.79,25.77,1.96,6.57,26.48,78.83,26.77,3.98,ModelProvider
long,2026-09-26,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,140,113,132,190,222,1.64,15.94,1.48,1.59,2.23,9.82,19.52,14.30,ModelProvider
long,2026-09-26,Crusoe,GLM-5.3-Flash (FP4),1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.60,$0.15,$0.50,$0.03,--,152,60,121,201,259,1.22,14.40,0.83,0.87,4.25,36.27,17.70,13.18,ModelProvider
long,2026-09-26,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,46%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,53%,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,330,197,262,377,528,18.95,18.95,9.11,13.97,70.85,89.67,20.46,--,ModelProvider
long,2026-09-26,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,88,57,72,112,166,1.31,24.01,0.98,1.21,2.26,2.86,29.68,22.70,ModelProvider
long,2026-09-26,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,168,113,148,197,214,1.02,12.91,0.85,0.95,1.14,1.28,15.88,11.89,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,106,52,92,128,162,1.41,20.30,1.29,1.33,1.68,2.13,25.02,18.89,ModelProvider
long,2026-09-26,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.81,$2.00,$6.00,$0.20,--,56,46,51,66,80,2.41,37.90,1.76,2.00,2.52,4.59,46.78,35.49,ModelProvider
long,2026-09-26,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,162,162,162,162,162,3.99,16.34,3.99,3.99,3.99,3.99,19.42,12.34,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,39,33,37,41,43,2.66,53.40,2.48,2.62,3.20,4.33,66.09,50.74,ModelProvider
long,2026-09-26,Modal,Qwen3.8 2.4T A95B,1M,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.96,$2.00,$6.00,$0.25,--,164,97,109,213,239,0.90,13.10,0.76,0.80,1.19,1.59,16.14,12.19,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,56%,"1,588",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,53,41,49,58,67,2.81,40.21,2.28,2.59,3.58,5.50,49.56,37.40,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (medium),872k,,,,Proprietary,gpt-6-sol,--,40,27,41%,"1,142",--,--,19%,--,--,82%,53%,43%,41%,--,54%,--,25%,--,--,81%,--,--,58%,--,$0.25,$2.00,$10.00,$0.20,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,45%,"1,178",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-fast,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.27,$0.25,$1.00,$0.01,--,564,352,503,625,651,0.91,4.46,0.74,0.84,0.97,1.78,5.35,3.55,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (max) (ULTRA),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.38,$0.35,$1.40,$0.01,--,586,417,557,608,666,0.88,4.30,0.75,0.81,0.99,1.41,5.15,3.41,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (max) (ULTRA CHAT),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra-chat,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.38,$0.35,$1.40,$0.01,--,637,570,583,682,706,1.09,4.23,0.70,0.88,1.34,6.11,5.02,3.14,ModelProvider
long,2026-09-26,CoreWeave,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.62,$0.20,$0.65,$0.03,--,239,157,211,272,344,0.95,9.32,0.50,0.90,1.03,1.34,11.42,8.38,ModelProvider
long,2026-09-26,Modal,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$1.20,$0.30,$1.20,$0.03,--,147,75,85,175,219,0.80,14.36,0.57,0.75,0.89,1.01,17.75,13.56,ModelProvider
long,2026-09-26,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,234,196,220,252,275,0.95,9.48,0.64,0.84,1.14,1.98,11.62,8.54,ModelProvider
long,2026-09-26,SiliconFlow,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.94,$0.15,$0.60,$0.00,--,137,97,122,156,195,1.88,16.52,1.33,1.60,2.43,3.34,20.18,14.65,ModelProvider
long,2026-09-26,Bitdeer AI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.44,$0.15,$1.20,$0.00,--,148,148,148,148,148,6.53,20.01,6.53,6.53,6.53,6.53,23.38,13.48,ModelProvider
long,2026-09-26,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,166,121,133,196,245,1.95,14.01,1.11,1.60,2.06,2.62,17.02,12.06,ModelProvider
long,2026-09-26,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,375,269,361,398,437,0.55,5.89,0.45,0.50,1.63,2.67,7.22,5.33,ModelProvider
long,2026-09-26,DeepInfra,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,71,47,63,83,93,0.75,28.77,0.58,0.67,1.00,1.92,35.78,28.03,ModelProvider
long,2026-09-26,GMI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,134,88,95,182,223,3.35,18.30,2.54,3.08,4.20,4.86,22.04,14.95,ModelProvider
long,2026-09-26,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,230,145,169,258,370,1.81,10.52,0.90,1.13,8.31,41.72,12.69,8.71,ModelProvider
long,2026-09-26,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,169,96,150,221,252,1.06,12.89,0.50,0.72,1.37,2.68,15.85,11.84,ModelProvider
long,2026-09-26,Wafer,DeepSeek V4.1 Flash (max),1.05M,,,,Open,DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.73,$0.30,$1.20,$0.01,--,132,61,101,156,191,0.94,16.08,0.71,0.81,0.99,7.18,19.86,15.14,ModelProvider
long,2026-09-26,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,123,73,117,134,215,1.42,17.73,1.23,1.31,1.84,24.11,21.81,16.31,ModelProvider
long,2026-09-26,DigitalOcean,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4.1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.29,$0.30,$1.20,$0.01,--,57,42,54,60,67,1.06,36.38,0.83,0.90,1.73,2.35,45.21,35.32,ModelProvider
long,2026-09-26,Together AI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.32,$0.30,$1.20,$0.01,--,247,157,209,283,400,0.42,8.51,0.35,0.39,0.46,0.75,10.53,8.09,ModelProvider
long,2026-09-26,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,541,198,515,624,715,1.51,5.20,1.19,1.30,2.88,11.50,6.13,3.70,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,581,431,527,610,662,0.96,4.40,0.80,0.86,1.38,2.02,5.26,3.44,ModelProvider
long,2026-09-26,Makora,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$1.61,$0.30,$1.20,$0.01,--,248,64,185,307,390,0.78,8.86,0.53,0.65,0.91,4.63,10.88,8.07,ModelProvider
long,2026-09-26,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,89,66,73,97,104,212.93,212.93,93.43,171.53,250.65,275.03,218.53,--,ModelProvider
long,2026-09-26,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,76,57,64,79,101,188.52,188.52,73.75,151.89,222.82,286.14,195.13,--,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,77,66,71,92,101,124.72,124.72,55.93,104.53,166.58,238.14,131.18,--,ModelProvider
long,2026-09-26,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,78,41,65,88,103,239.97,239.97,93.68,192.92,271.97,330.63,246.41,--,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,82,61,73,95,127,31.05,31.05,6.10,11.60,53.41,90.51,37.15,--,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,117,87,100,126,141,11.68,11.68,5.76,7.08,35.25,94.58,15.94,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (max),1M,,,,Proprietary,gpt-6-luna,--,37,1,43%,"1,299",--,--,13%,--,--,83%,44%,23%,39%,--,55%,--,19%,--,--,76%,--,--,53%,--,$0.07,$0.10,$0.50,$0.01,$0.13,144,83,117,166,188,135.83,135.83,57.39,100.38,184.20,239.20,139.31,--,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-6 Luna (max),524k,,,,Proprietary,gpt-6-luna,--,37,1,43%,"1,299",--,--,13%,--,--,83%,44%,23%,39%,--,55%,--,19%,--,--,76%,--,--,53%,--,--,$0.10,$0.50,$0.01,--,241,218,237,249,264,97.40,97.40,51.75,78.41,111.78,117.55,99.48,--,ModelProvider
long,2026-09-26,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,89,48,65,105,139,1.65,24.10,0.92,1.40,1.89,2.55,29.71,22.45,ModelProvider
