query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-26,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,240,199,212,257,306,0.74,9.09,0.69,0.70,0.79,1.14,11.17,8.35,ModelProvider
long,2026-09-26,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,51%,"1,505",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,243,184,210,262,368,0.73,8.97,0.71,0.71,0.81,0.94,11.03,8.24,ModelProvider
long,2026-09-26,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,55%,"1,487",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,68,50,55,74,142,26.24,26.24,10.51,17.61,40.07,61.82,33.56,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (high),872k,,,,Proprietary,gpt-6-sol,--,43,27,44%,"1,289",--,--,26%,--,--,84%,54%,42%,44%,--,55%,--,25%,--,--,81%,--,--,60%,--,$0.37,$2.00,$10.00,$0.20,$2.50,83,50,69,99,118,9.62,9.62,4.43,6.43,24.87,51.11,15.63,--,ModelProvider
long,2026-09-26,Anthropic,Claude Opus 5.5 (low with fallback),1M,,,,Proprietary,claude-opus-5-5,--,42,39,36%,"1,285",--,--,31%,--,--,81%,64%,32%,48%,--,59%,--,18%,--,--,85%,--,--,53%,89%,$0.55,$4.00,$20.00,$0.20,$5.00,85,67,75,91,102,6.10,6.10,1.80,3.70,11.70,17.87,11.98,--,ModelProvider
long,2026-09-26,Amazon Bedrock,Claude Opus 5.5 (low with fallback),1M,,,,Proprietary,global.anthropic.claude-opus-5-5,--,42,39,36%,"1,285",--,--,31%,--,--,81%,64%,32%,48%,--,59%,--,18%,--,--,85%,--,--,53%,89%,$0.55,$4.00,$20.00,$0.20,$5.00,68,58,65,75,80,5.85,5.85,3.20,4.48,15.18,20.67,13.23,--,ModelProvider
long,2026-09-26,Google,Claude Opus 5.5 (low with fallback),1M,,,,Proprietary,claude-opus-5-5,--,42,39,36%,"1,285",--,--,31%,--,--,81%,64%,32%,48%,--,59%,--,18%,--,--,85%,--,--,53%,89%,$1.08,$4.00,$20.00,$0.20,$8.00,82,68,79,90,98,5.25,5.25,3.18,3.55,11.83,16.94,11.32,--,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,47%,"1,334",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,100,65,87,115,154,166.45,166.45,83.18,136.20,293.34,372.05,171.43,--,ModelProvider
long,2026-09-26,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,47%,"1,334",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,160,94,132,183,229,138.13,138.13,36.27,98.56,203.01,297.63,141.27,--,ModelProvider
long,2026-09-26,Modal,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$1.03,$0.45,$1.50,$0.09,--,94,63,73,114,146,0.99,22.34,0.80,0.94,1.17,1.89,27.68,21.35,ModelProvider
long,2026-09-26,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,46,35,42,57,80,3.37,47.05,2.70,3.14,3.70,4.11,57.97,43.68,ModelProvider
long,2026-09-26,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,177,114,153,187,208,0.57,11.84,0.43,0.46,0.71,0.81,14.66,11.27,ModelProvider
long,2026-09-26,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,48,34,41,87,139,2.77,44.65,1.69,2.11,3.15,43.22,55.12,41.88,ModelProvider
long,2026-09-26,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,36,18,27,43,46,1.04,57.13,0.71,0.88,1.19,2.53,71.15,56.08,ModelProvider
long,2026-09-26,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,45,28,40,59,80,1.74,45.90,1.32,1.55,2.85,4.38,56.94,44.16,ModelProvider
long,2026-09-26,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,63,35,47,74,90,1.49,33.08,0.66,0.98,2.60,5.73,40.97,31.59,ModelProvider
long,2026-09-26,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,106,68,89,115,156,0.81,19.75,0.61,0.68,0.99,1.14,24.49,18.94,ModelProvider
long,2026-09-26,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,187,159,177,203,226,1.37,12.05,1.31,1.33,1.49,1.94,14.72,10.68,ModelProvider
long,2026-09-26,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,138,75,98,174,217,0.75,15.26,0.58,0.66,1.13,2.72,18.89,14.51,ModelProvider
long,2026-09-26,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,51,29,43,62,140,3.46,42.31,1.22,2.90,4.41,9.20,52.02,38.85,ModelProvider
long,2026-09-26,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,109,44,77,163,196,1.15,19.56,0.83,0.99,1.68,4.03,24.16,18.41,ModelProvider
long,2026-09-26,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,153,136,143,162,170,2.29,15.40,2.14,2.21,2.38,2.45,18.67,13.10,ModelProvider
long,2026-09-26,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,120,74,100,167,200,1.13,17.73,0.73,0.95,1.84,3.61,21.88,16.60,ModelProvider
long,2026-09-26,Nebius,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,101,52,79,253,343,2.22,22.11,1.67,1.85,2.97,19.45,27.09,19.90,ModelProvider
long,2026-09-26,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,47,26,37,90,121,2.97,45.51,0.81,0.93,3.12,3.90,56.15,42.54,ModelProvider
long,2026-09-26,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,502,375,444,536,648,23.69,27.67,2.28,10.97,38.85,78.83,28.67,3.98,ModelProvider
long,2026-09-26,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,155,113,136,182,222,1.69,14.64,1.48,1.60,1.93,6.20,17.87,12.94,ModelProvider
long,2026-09-26,Crusoe,GLM-5.3-Flash (FP4),1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,452",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,51%,--,--,--,60%,--,$0.60,$0.15,$0.50,$0.03,--,143,26,103,196,252,1.35,15.38,0.83,0.89,3.27,15.30,18.89,14.03,ModelProvider
long,2026-09-26,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,46%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,53%,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,330,195,262,377,528,22.57,22.57,10.34,15.57,74.71,89.67,24.09,--,ModelProvider
long,2026-09-26,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,87,57,72,108,166,1.31,24.30,0.98,1.21,2.14,2.86,30.04,22.98,ModelProvider
long,2026-09-26,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,162,115,149,186,212,1.03,13.34,0.85,0.99,1.14,1.27,16.42,12.31,ModelProvider
long,2026-09-26,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,106,45,92,118,146,1.41,20.35,1.29,1.34,1.62,2.13,25.09,18.94,ModelProvider
long,2026-09-26,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.81,$2.00,$6.00,$0.20,--,60,46,52,69,80,2.41,35.88,1.82,2.04,2.51,4.59,44.24,33.47,ModelProvider
long,2026-09-26,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,40,34,37,41,44,2.73,53.19,2.50,2.63,3.12,4.33,65.80,50.46,ModelProvider
long,2026-09-26,Modal,Qwen3.8 2.4T A95B,1M,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,440",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.96,$2.00,$6.00,$0.25,--,171,97,115,213,239,0.94,12.65,0.73,0.83,1.19,1.59,15.58,11.71,ModelProvider
long,2026-09-26,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,56%,"1,588",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,54,41,48,62,72,2.68,39.40,2.27,2.45,3.33,5.42,48.58,36.72,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Sol (medium),872k,,,,Proprietary,gpt-6-sol,--,40,27,41%,"1,142",--,--,19%,--,--,82%,53%,43%,41%,--,54%,--,25%,--,--,81%,--,--,58%,--,$0.25,$2.00,$10.00,$0.20,$2.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,45%,"1,178",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-fast,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.27,$0.25,$1.00,$0.01,--,571,451,503,625,651,0.94,4.44,0.74,0.83,1.05,2.12,5.31,3.50,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (max) (ULTRA),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.38,$0.35,$1.40,$0.01,--,590,539,569,630,703,0.91,4.30,0.76,0.83,0.99,1.85,5.14,3.39,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (max) (ULTRA CHAT),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash-ultra-chat,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.38,$0.35,$1.40,$0.01,--,660,559,583,693,724,1.09,4.12,0.68,0.88,1.46,6.11,4.88,3.03,ModelProvider
long,2026-09-26,CoreWeave,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.62,$0.20,$0.65,$0.03,--,244,180,216,276,344,0.95,9.15,0.50,0.90,1.04,1.34,11.20,8.21,ModelProvider
long,2026-09-26,Modal,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$1.20,$0.30,$1.20,$0.03,--,147,75,85,193,234,0.78,14.35,0.54,0.67,0.89,1.01,17.74,13.56,ModelProvider
long,2026-09-26,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,237,209,221,261,275,0.99,9.43,0.64,0.87,1.20,2.22,11.54,8.44,ModelProvider
long,2026-09-26,SiliconFlow,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.94,$0.15,$0.60,$0.00,--,137,95,122,159,203,1.88,16.52,1.33,1.60,2.37,3.34,20.18,14.65,ModelProvider
long,2026-09-26,Bitdeer AI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.44,$0.15,$1.20,$0.00,--,148,148,148,148,148,6.53,20.01,6.53,6.53,6.53,6.53,23.38,13.48,ModelProvider
long,2026-09-26,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,176,124,143,196,245,1.96,13.31,1.11,1.60,2.12,2.62,16.15,11.35,ModelProvider
long,2026-09-26,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,375,269,362,396,437,0.55,5.88,0.45,0.48,0.69,2.67,7.22,5.33,ModelProvider
long,2026-09-26,DeepInfra,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,71,47,63,81,93,0.76,28.89,0.60,0.68,1.03,1.94,35.93,28.14,ModelProvider
long,2026-09-26,GMI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,156,89,98,189,224,3.28,16.09,2.52,3.06,3.43,5.87,19.30,12.81,ModelProvider
long,2026-09-26,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,230,137,169,266,370,1.26,9.96,0.79,0.95,7.90,41.72,12.14,8.70,ModelProvider
long,2026-09-26,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,169,96,150,221,288,1.06,12.89,0.45,0.67,1.37,2.68,15.85,11.84,ModelProvider
long,2026-09-26,Wafer,DeepSeek V4.1 Flash (max),1.05M,,,,Open,DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.73,$0.30,$1.20,$0.01,--,134,90,121,160,241,0.92,15.82,0.71,0.80,0.97,1.14,19.55,14.90,ModelProvider
long,2026-09-26,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,120,73,106,127,204,1.74,18.45,1.12,1.31,2.28,24.11,22.62,16.71,ModelProvider
long,2026-09-26,DigitalOcean,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4.1-flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.29,$0.30,$1.20,$0.01,--,57,42,54,62,65,1.08,36.12,0.87,0.95,1.73,2.35,44.88,35.04,ModelProvider
long,2026-09-26,Together AI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.32,$0.30,$1.20,$0.01,--,247,157,206,290,400,0.42,8.51,0.35,0.39,0.46,0.75,10.53,8.09,ModelProvider
long,2026-09-26,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,550,198,512,641,715,1.51,5.14,1.19,1.30,2.88,7.71,6.05,3.64,ModelProvider
long,2026-09-26,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,583,417,522,610,666,0.95,4.38,0.80,0.86,1.39,2.03,5.24,3.43,ModelProvider
long,2026-09-26,Makora,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,425",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,47%,77%,--,--,69%,--,$1.61,$0.30,$1.20,$0.01,--,248,64,185,277,390,0.78,8.86,0.55,0.65,0.86,4.11,10.88,8.07,ModelProvider
long,2026-09-26,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,89,69,76,97,104,212.93,212.93,80.44,132.80,239.64,275.03,218.53,--,ModelProvider
long,2026-09-26,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,79,62,71,87,101,188.52,188.52,67.14,151.89,234.51,288.31,194.86,--,ModelProvider
long,2026-09-26,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,85,66,72,95,101,153.59,153.59,55.17,110.08,193.01,239.05,159.48,--,ModelProvider
long,2026-09-26,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,47%,"1,359",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,84,41,65,92,104,232.40,232.40,93.68,172.84,271.97,314.14,238.38,--,ModelProvider
long,2026-09-26,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,83,61,73,95,127,29.65,29.65,6.10,11.35,48.19,83.62,35.69,--,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,122,88,105,130,149,10.77,10.77,4.70,6.71,33.87,94.58,14.85,--,ModelProvider
long,2026-09-26,OpenAI,GPT-6 Luna (max),1M,,,,Proprietary,gpt-6-luna,--,37,1,43%,"1,299",--,--,13%,--,--,83%,44%,23%,39%,--,55%,--,19%,--,--,76%,--,--,53%,--,$0.07,$0.10,$0.50,$0.01,$0.13,146,83,120,174,202,122.30,122.30,57.39,76.33,184.20,239.20,125.72,--,ModelProvider
long,2026-09-26,Microsoft Azure,GPT-6 Luna (max),524k,,,,Proprietary,gpt-6-luna,--,37,1,43%,"1,299",--,--,13%,--,--,83%,44%,23%,39%,--,55%,--,19%,--,--,76%,--,--,53%,--,--,$0.10,$0.50,$0.01,--,248,222,239,268,287,76.79,76.79,47.16,55.94,111.54,116.41,78.80,--,ModelProvider
long,2026-09-26,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,47%,"1,258",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,91,48,79,105,156,1.72,23.61,1.01,1.51,1.98,2.95,29.08,21.88,ModelProvider
