query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-15,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,--,54%,82%,$1.68,$1.20,$6.00,57,52,54,60,62,50.62,85.88,50.51,50.56,50.69,50.74,94.69,35.25,ModelProviders
extra_long,2026-06-15,SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,29,23,26,32,35,47.71,117.14,17.64,31.01,64.42,77.79,134.49,69.42,ModelProviders
extra_long,2026-06-15,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,--,69%,--,--,$0.11,$0.10,$0.15,64,43,52,75,84,5.18,36.56,5.09,5.13,5.24,5.28,44.41,31.38,ModelProviders
extra_long,2026-06-15,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.14,$0.14,$0.40,27,24,25,28,29,56.63,56.63,30.28,41.99,71.26,82.97,75.49,N/A,ModelProviders
extra_long,2026-06-15,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,13,12,13,14,14,51.04,51.04,50.09,50.51,51.57,51.99,88.90,N/A,ModelProviders
extra_long,2026-06-15,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.23,$0.20,$0.50,25,7,15,36,44,190.69,190.69,53.77,114.62,266.75,327.61,210.41,N/A,ModelProviders
extra_long,2026-06-15,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.16,$0.13,$0.40,30,26,28,32,34,20.75,20.75,19.60,20.11,21.39,21.90,37.36,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.15,$0.13,$0.38,29,28,29,29,29,10.22,10.22,9.60,9.88,10.56,10.84,27.65,N/A,ModelProviders
extra_long,2026-06-15,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.46,$0.38,$1.15,167,165,166,168,169,15.37,15.37,14.46,14.86,15.87,16.27,18.36,N/A,ModelProviders
extra_long,2026-06-15,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,--,70%,--,--,$0.17,$0.14,$0.40,26,14,19,32,37,10.67,10.67,10.45,10.55,10.80,10.90,30.14,N/A,ModelProviders
extra_long,2026-06-15,GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.30,$0.29,$0.43,32,32,32,32,32,28.80,28.80,28.80,28.80,28.80,28.80,44.29,N/A,ModelProviders
extra_long,2026-06-15,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.56,$0.40,$2.00,113,62,84,141,164,14.17,14.17,12.27,13.11,15.24,16.08,18.61,N/A,ModelProviders
extra_long,2026-06-15,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.72,$0.60,$1.85,136,119,126,145,153,10.71,10.71,10.47,10.58,10.85,10.95,14.40,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.69,$0.58,$1.68,204,172,186,222,237,8.92,8.92,8.88,8.90,8.95,8.96,11.37,N/A,ModelProviders
extra_long,2026-06-15,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.32,$0.30,$0.45,89,83,86,92,95,9.70,9.70,9.54,9.61,9.79,9.86,15.30,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.74,$0.62,$1.85,51,49,50,53,54,15.49,15.49,14.79,15.10,15.87,16.18,25.24,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.18,$0.26,$0.38,14,12,13,15,16,6.84,6.84,6.39,6.59,7.09,7.29,42.62,N/A,ModelProviders
extra_long,2026-06-15,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.67,$0.56,$1.68,38,38,38,38,38,16.06,16.06,16.06,16.06,16.06,16.06,29.32,N/A,ModelProviders
extra_long,2026-06-15,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.61,$0.50,$1.60,160,136,146,173,184,7.40,7.40,7.34,7.37,7.44,7.47,10.53,N/A,ModelProviders
extra_long,2026-06-15,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.29,$0.28,$0.42,49,29,38,59,68,9.54,9.54,8.51,8.97,10.11,10.57,19.83,N/A,ModelProviders
extra_long,2026-06-15,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.42,$0.50,$1.50,71,71,71,71,71,9.39,9.39,9.26,9.32,9.47,9.53,16.42,N/A,ModelProviders
extra_long,2026-06-15,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,--,59%,59%,$0.19,$0.27,$0.42,22,20,21,24,25,10.49,10.49,9.26,9.81,11.17,11.71,32.74,N/A,ModelProviders
extra_long,2026-06-15,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.16,$0.30,$0.50,102,53,74,129,151,3.30,22.96,3.26,3.27,3.32,3.33,27.88,19.66,ModelProviders
extra_long,2026-06-15,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,$0.57,$0.60,$4.00,120,87,102,139,153,3.53,20.18,3.48,3.50,3.56,3.59,24.34,16.65,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,149,136,142,156,162,12.18,25.61,10.66,11.34,13.02,13.69,28.97,13.43,ModelProviders
extra_long,2026-06-15,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.17,$0.22,$0.85,176,150,162,190,202,3.61,14.98,3.47,3.53,3.69,3.76,17.82,11.37,ModelProviders
extra_long,2026-06-15,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,--,$0.32,$0.25,$0.90,231,224,227,235,238,4.41,13.06,4.04,4.20,4.61,4.78,15.22,8.65,ModelProviders
extra_long,2026-06-15,Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.44,$0.29,$1.75,175,169,171,178,181,3.35,3.35,3.31,3.33,3.37,3.39,6.21,N/A,ModelProviders
extra_long,2026-06-15,Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.24,$0.15,$1.00,304,225,260,348,383,3.82,3.82,2.89,3.30,4.34,4.76,5.47,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.28,$0.19,$1.00,157,128,141,173,186,3.31,3.31,3.21,3.26,3.37,3.42,6.50,N/A,ModelProviders
extra_long,2026-06-15,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.49,138,95,114,162,181,14.81,14.81,14.68,14.74,14.88,14.93,18.43,N/A,ModelProviders
extra_long,2026-06-15,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.37,$0.25,$1.48,305,305,305,305,305,5.94,5.94,5.94,5.94,5.94,5.94,7.58,N/A,ModelProviders
extra_long,2026-06-15,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.41,$0.35,$2.00,113,96,103,123,130,4.75,4.75,3.65,4.14,5.36,5.85,9.18,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,--,71%,--,--,$0.56,$0.38,$2.25,148,104,124,171,191,15.16,15.16,14.75,14.93,15.39,15.57,18.55,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$1.68,$1.20,$6.00,60,54,57,63,66,17.02,17.02,16.69,16.84,17.20,17.35,25.36,N/A,ModelProviders
extra_long,2026-06-15,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,--,77%,81%,$2.74,$2.11,$8.45,69,60,64,73,77,123.95,123.95,115.23,119.11,128.80,132.67,131.25,N/A,ModelProviders
extra_long,2026-06-15,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.12,$0.10,$0.30,58,52,55,61,63,17.68,52.41,17.32,17.48,17.87,18.03,61.09,34.74,ModelProviders
extra_long,2026-06-15,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.07,$0.34,41,35,38,44,46,4.67,53.61,4.43,4.54,4.80,4.91,65.84,48.94,ModelProviders
extra_long,2026-06-15,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.10,$0.13,$0.40,55,37,45,65,73,32.86,69.41,15.04,22.96,42.76,50.68,78.55,36.55,ModelProviders
extra_long,2026-06-15,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,30,29,29,31,31,11.57,78.32,10.38,10.91,12.23,12.76,95.01,66.76,ModelProviders
extra_long,2026-06-15,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,24%,69%,--,--,$0.16,$0.13,$0.40,13,6,9,17,21,21.44,172.70,20.24,20.78,22.11,22.64,210.52,151.26,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,113,105,108,118,122,3.03,3.03,2.61,2.80,3.26,3.45,7.45,N/A,ModelProviders
extra_long,2026-06-15,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,93,93,93,93,93,2.69,2.69,2.48,2.57,2.80,2.89,8.06,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$1.40,$1.00,$5.00,94,90,92,97,99,3.35,3.35,2.79,3.04,3.66,3.91,8.66,N/A,ModelProviders
extra_long,2026-06-15,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,32%,27%,32%,44%,14%,75%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,$0.77,$1.00,$5.00,98,94,96,100,102,2.01,2.01,2.00,2.00,2.02,2.02,7.11,N/A,ModelProviders
extra_long,2026-06-15,xAI,Grok 4.3 (Non-reasoning),1m,,,Proprietary,,grok-4.3,,31,−32,40%,19%,66%,25%,24%,26%,6%,66%,37%,48%,0%,--,--,65%,--,--,$0.64,$1.25,$2.50,68,50,58,77,85,3.32,3.32,3.24,3.27,3.36,3.40,10.71,N/A,ModelProviders
extra_long,2026-06-15,Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,18%,23%,73%,52%,25%,30%,6%,77%,31%,42%,0%,--,--,--,61%,57%,$0.79,$0.60,$2.50,24,23,23,25,25,21.19,21.19,21.18,21.18,21.20,21.20,42.03,N/A,ModelProviders
extra_long,2026-06-15,OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,44,33,38,50,55,80.74,80.74,70.87,75.26,86.22,90.61,92.16,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,$14.25,$15.00,$60.00,74,72,73,76,77,54.53,54.53,52.63,53.47,55.59,56.44,61.26,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.42,$0.25,$2.00,176,173,174,178,180,14.94,14.94,14.86,14.90,14.98,15.01,17.77,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra FP8,Qwen3.5 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,31,−62,27%,11%,86%,55%,16%,8%,13%,82%,29%,44%,1%,--,--,69%,--,--,$0.21,$0.18,$1.00,87,65,74,99,109,5.59,5.59,4.10,4.76,6.42,7.08,11.36,N/A,ModelProviders
extra_long,2026-06-15,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,28%,26%,84%,31%,15%,25%,8%,66%,26%,40%,0%,--,--,--,40%,68%,$0.12,$0.10,$0.30,152,136,143,160,167,6.28,6.28,5.85,6.04,6.52,6.72,9.58,N/A,ModelProviders
extra_long,2026-06-15,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,24%,29%,77%,26%,21%,34%,5%,63%,33%,37%,0%,--,--,--,56%,44%,$0.76,$0.60,$2.20,49,47,48,50,50,67.52,67.52,66.71,67.07,67.98,68.34,77.79,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.06,$0.06,$0.40,28,25,26,29,30,13.11,85.36,12.55,12.80,13.42,13.67,103.43,72.26,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,118,112,114,122,125,7.40,24.34,7.16,7.27,7.53,7.63,28.58,16.94,ModelProviders
extra_long,2026-06-15,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,17%,22%,99%,35%,16%,11%,7%,58%,34%,61%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,43,40,42,45,46,27.10,73.16,23.67,25.19,29.00,30.53,84.68,46.07,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−56,7%,17%,76%,58%,18%,10%,9%,77%,37%,69%,0%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,166,148,156,177,185,22.97,34.98,19.75,21.18,24.75,26.18,37.98,12.01,ModelProviders
extra_long,2026-06-15,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-non-reasoning,,30,−43,20%,22%,70%,18%,26%,7%,23%,78%,32%,48%,0%,--,--,64%,--,--,$1.14,$2.00,$6.00,199,190,194,204,207,3.07,3.07,3.06,3.06,3.08,3.08,5.59,N/A,ModelProviders
extra_long,2026-06-15,CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.10,$0.10,$0.10,69,65,67,71,73,7.65,36.72,7.60,7.63,7.68,7.71,43.99,29.07,ModelProviders
extra_long,2026-06-15,Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,124,114,118,129,134,11.69,27.88,11.63,11.66,11.73,11.76,31.92,16.18,ModelProviders
extra_long,2026-06-15,DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.42,$0.23,$2.30,39,34,36,41,43,11.63,63.52,11.42,11.51,11.74,11.83,76.49,51.89,ModelProviders
extra_long,2026-06-15,Nebius Fast,Qwen3 235B A22B 2507 Fast,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507-fast,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.65,$0.50,$2.00,126,118,121,130,134,13.66,29.57,13.19,13.40,13.92,14.13,33.55,15.91,ModelProviders
extra_long,2026-06-15,Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$0.57,$0.30,$3.00,40,39,40,40,41,43.01,93.07,42.86,42.93,43.10,43.16,105.59,50.06,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,30,−46,16%,14%,53%,67%,23%,11%,15%,79%,42%,51%,0%,--,--,--,79%,91%,$1.47,$0.70,$8.40,66,63,64,68,70,42.86,73.06,42.47,42.65,43.08,43.25,80.61,30.20,ModelProviders
extra_long,2026-06-15,CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,29,−56,16%,23%,63%,32%,14%,18%,15%,73%,33%,66%,1%,--,--,--,--,--,$0.05,$0.04,$0.14,238,237,237,238,239,3.66,12.07,2.93,3.26,4.06,4.39,14.18,8.41,ModelProviders
extra_long,2026-06-15,SiliconFlow,Gemma 4 12B,262k,,,Open,,google/gemma-4-12B-it,,29,−52,19%,18%,36%,55%,16%,19%,15%,75%,38%,74%,0%,--,--,70%,--,--,$0.12,$0.10,$0.30,42,37,38,45,46,12.80,60.74,12.51,12.64,13.05,13.36,72.73,47.94,ModelProviders
extra_long,2026-06-15,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-non-reasoning,,29,−45,27%,17%,60%,17%,27%,3%,24%,78%,33%,49%,0%,--,--,65%,--,--,$1.14,$2.00,$6.00,170,163,166,174,178,3.32,3.32,3.06,3.18,3.46,3.57,6.26,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.21,$0.21,$0.79,17,16,17,18,18,6.37,6.37,5.91,6.11,6.62,6.83,35.58,N/A,ModelProviders
extra_long,2026-06-15,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,24%,32%,37%,43%,23%,15%,8%,75%,32%,41%,0%,--,--,--,53%,54%,$0.34,$0.27,$1.00,23,18,20,27,29,9.66,9.66,8.69,9.12,10.20,10.64,31.13,N/A,ModelProviders
extra_long,2026-06-15,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,28%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,--,55%,58%,$0.28,$0.27,$0.41,13,10,12,15,16,7.72,7.72,7.67,7.69,7.75,7.77,45.98,N/A,ModelProviders
extra_long,2026-06-15,Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.18,$0.15,$0.80,32,28,30,34,36,5.33,5.33,5.30,5.31,5.35,5.36,20.89,N/A,ModelProviders
extra_long,2026-06-15,Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.33,$0.20,$1.50,135,113,123,148,158,23.38,23.38,22.70,23.00,23.76,24.07,27.07,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Qwen3 Coder Next,128k,,,Open,,qwen.qwen3-coder-next,,28,−61,21%,18%,80%,40%,16%,9%,9%,74%,32%,35%,0%,--,--,--,--,--,$0.57,$0.50,$1.20,52,31,40,64,73,6.64,6.64,4.89,5.67,7.61,8.39,16.23,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.69,$0.58,$1.68,362,144,241,483,580,15.04,15.04,11.35,12.99,17.09,18.74,16.42,N/A,ModelProviders
extra_long,2026-06-15,CoreWeave,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.66,$0.55,$1.65,28,27,27,28,29,12.63,12.63,12.35,12.47,12.78,12.91,30.52,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.21,$0.21,$0.79,8,8,8,9,9,7.41,7.41,6.92,7.13,7.68,7.90,68.05,N/A,ModelProviders
extra_long,2026-06-15,Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,29%,24%,35%,45%,23%,16%,6%,74%,37%,38%,0%,--,--,--,58%,50%,$0.71,$0.60,$1.70,137,133,135,140,141,5.88,5.88,5.78,5.83,5.94,5.99,9.52,N/A,ModelProviders
