query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-15,Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,135,131,133,138,140,7.10,7.10,7.09,7.10,7.11,7.12,10.80,N/A,ModelProviders
extra_long,2026-06-15,Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,22,−62,15%,4%,92%,15%,12%,16%,5%,45%,25%,46%,0%,--,--,--,--,--,$0.10,$0.07,$0.40,39,37,38,40,41,29.50,29.50,26.85,28.03,30.96,32.14,42.35,N/A,ModelProviders
extra_long,2026-06-15,Mistral,Devstral 2,262k,,,Open,,devstral-2512,,22,−46,18%,19%,25%,30%,21%,15%,4%,59%,33%,38%,0%,--,--,--,45%,37%,$0.00,$0.00,$0.00,65,43,52,77,87,9.94,9.94,9.65,9.78,10.10,10.23,17.68,N/A,ModelProviders
extra_long,2026-06-15,Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,14%,11%,41%,20%,20%,19%,4%,59%,34%,40%,0%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,68,67,67,68,68,18.71,18.71,18.51,18.60,18.83,18.92,26.10,N/A,ModelProviders
extra_long,2026-06-15,Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,315,315,315,315,315,2.08,8.43,2.08,2.08,2.08,2.08,10.02,6.35,ModelProviders
extra_long,2026-06-15,Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,190,189,189,190,190,4.20,14.75,4.20,4.20,4.20,4.20,17.38,10.54,ModelProviders
extra_long,2026-06-15,CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.07,$0.05,$0.20,245,244,244,246,246,4.39,12.56,4.28,4.33,4.45,4.49,14.60,8.17,ModelProviders
extra_long,2026-06-15,Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.21,$0.20,$0.30,124,119,121,127,130,6.76,22.87,6.60,6.67,6.86,6.93,26.89,16.10,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,131,73,99,163,189,22.30,37.58,10.89,15.96,28.64,33.71,41.40,15.28,ModelProviders
extra_long,2026-06-15,Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.05,$0.04,$0.15,200,187,193,208,214,4.45,14.43,4.44,4.44,4.46,4.46,16.93,9.98,ModelProviders
extra_long,2026-06-15,Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.30,241,217,228,255,265,4.98,13.27,4.60,4.77,5.19,5.36,15.34,8.29,ModelProviders
extra_long,2026-06-15,Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.10,$0.07,$0.30,896,831,860,933,962,5.99,8.22,5.90,5.94,6.04,6.08,8.78,2.23,ModelProviders
extra_long,2026-06-15,Clarifai,gpt-oss-20B (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.06,$0.04,$0.18,145,107,124,166,183,4.24,18.05,4.20,4.22,4.26,4.28,21.50,13.81,ModelProviders
extra_long,2026-06-15,Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,2%,5%,50%,31%,14%,13%,5%,61%,34%,58%,0%,--,--,--,65%,62%,$0.09,$0.07,$0.25,280,232,253,306,327,2.48,9.63,2.40,2.44,2.53,2.57,11.42,7.15,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,33,32,32,34,35,45.91,45.91,45.89,45.90,45.92,45.93,61.01,N/A,ModelProviders
extra_long,2026-06-15,Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,51,44,47,56,59,47.49,47.49,16.30,30.16,64.82,78.69,57.20,N/A,ModelProviders
extra_long,2026-06-15,Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,7%,7%,35%,32%,20%,11%,6%,71%,36%,43%,0%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,20,15,17,23,26,46.19,46.19,45.86,46.01,46.38,46.53,70.89,N/A,ModelProviders
extra_long,2026-06-15,OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,90,86,88,91,93,17.79,17.79,4.08,10.17,25.41,31.51,23.37,N/A,ModelProviders
extra_long,2026-06-15,Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,185,157,169,201,214,2.33,2.33,2.32,2.32,2.34,2.34,5.03,N/A,ModelProviders
extra_long,2026-06-15,Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,12%,12%,15%,46%,27%,7%,5%,68%,29%,39%,1%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,220,191,204,237,250,4.27,4.27,3.42,3.80,4.74,5.12,6.54,N/A,ModelProviders
extra_long,2026-06-15,GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,123,123,123,123,123,22.99,22.99,22.99,22.99,22.99,22.99,27.05,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.19,$0.09,$1.10,124,105,113,134,142,4.69,4.69,3.80,4.20,5.18,5.58,8.73,N/A,ModelProviders
extra_long,2026-06-15,Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.21,$0.25,$1.10,140,129,134,147,152,3.98,3.98,3.82,3.89,4.07,4.14,7.55,N/A,ModelProviders
extra_long,2026-06-15,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.29,$0.15,$1.50,134,128,131,137,140,21.25,21.25,21.10,21.17,21.34,21.41,24.99,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.65,$0.50,$2.00,112,101,106,118,123,21.07,21.07,20.93,20.99,21.14,21.20,25.54,N/A,ModelProviders
extra_long,2026-06-15,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,6%,8%,22%,51%,18%,7%,7%,74%,31%,40%,0%,--,--,--,68%,66%,$0.26,$0.15,$1.20,151,90,117,185,213,3.16,3.16,3.14,3.15,3.17,3.18,6.47,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.63,$0.45,$2.25,52,52,52,53,53,37.91,37.91,37.65,37.77,38.05,38.17,47.48,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.20,$0.15,$0.60,83,66,74,92,99,8.15,8.15,6.18,7.05,9.24,10.11,14.19,N/A,ModelProviders
extra_long,2026-06-15,Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,11%,15%,35%,29%,16%,21%,4%,52%,28%,33%,0%,--,--,--,40%,29%,$0.30,$0.23,$0.93,75,70,72,78,80,14.81,14.81,14.22,14.48,15.13,15.40,21.50,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,54,53,54,55,55,38.04,74.95,37.86,37.94,38.13,38.21,84.18,36.91,ModelProviders
extra_long,2026-06-15,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,8%,5%,20%,41%,17%,11%,9%,72%,29%,45%,0%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,48,46,47,49,50,38.74,80.66,38.44,38.57,38.90,39.03,91.14,41.92,ModelProviders
extra_long,2026-06-15,Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,16%,17%,23%,24%,15%,15%,3%,53%,29%,31%,0%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,83,71,76,89,94,8.99,8.99,8.95,8.97,9.01,9.03,15.03,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,0%,7%,38%,30%,19%,32%,5%,57%,28%,36%,0%,--,--,--,32%,17%,$2.18,$2.50,$12.50,30,30,30,30,30,42.05,42.05,41.98,42.01,42.08,42.11,58.71,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,42,42,42,43,43,26.90,82.30,26.32,26.58,27.23,27.49,94.10,55.40,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$1.76,$1.35,$5.40,62,58,60,65,67,8.86,46.56,8.61,8.72,9.00,9.11,54.59,37.69,ModelProviders
extra_long,2026-06-15,Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,42,40,41,44,44,18.37,18.37,17.66,17.97,18.77,19.09,30.18,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,43,43,43,43,43,17.79,17.79,17.39,17.57,18.01,18.19,29.36,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,40,39,39,40,40,20.53,70.89,20.09,20.29,20.77,20.96,83.49,50.37,ModelProviders
extra_long,2026-06-15,Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,10%,2%,25%,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.62,$0.80,$4.00,50,48,49,51,52,20.70,20.70,16.82,18.55,22.85,24.58,30.67,N/A,ModelProviders
extra_long,2026-06-15,Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,10%,9%,20%,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,83,67,74,92,99,9.10,9.10,9.00,9.05,9.16,9.21,15.13,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,166,141,152,180,191,4.25,4.25,4.17,4.20,4.29,4.32,7.26,N/A,ModelProviders
extra_long,2026-06-15,OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,69,46,56,82,93,5.63,5.63,4.51,5.01,6.25,6.75,12.84,N/A,ModelProviders
extra_long,2026-06-15,Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,164,159,161,167,170,5.32,5.32,5.32,5.32,5.32,5.32,8.37,N/A,ModelProviders
extra_long,2026-06-15,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,39,39,39,39,39,24.26,75.16,24.26,24.26,24.26,24.26,87.88,50.90,ModelProviders
extra_long,2026-06-15,Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,117,114,115,119,121,3.49,3.49,3.27,3.37,3.62,3.72,7.76,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,153,149,151,155,157,3.43,3.43,2.88,3.13,3.73,3.97,6.70,N/A,ModelProviders
extra_long,2026-06-15,Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,116,115,115,116,117,5.22,5.22,4.94,5.06,5.37,5.49,9.54,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,31,30,31,31,32,3.38,3.38,3.32,3.35,3.42,3.45,19.53,N/A,ModelProviders
extra_long,2026-06-15,Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,74,60,66,82,88,3.91,3.91,3.41,3.63,4.19,4.42,10.67,N/A,ModelProviders
extra_long,2026-06-15,Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,77,68,72,82,87,3.09,3.09,2.92,3.00,3.19,3.26,9.58,N/A,ModelProviders
extra_long,2026-06-15,SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,306,306,306,306,306,10.34,10.34,10.34,10.34,10.34,10.34,11.97,N/A,ModelProviders
extra_long,2026-06-15,Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,30,30,30,30,30,3.76,3.76,3.73,3.74,3.78,3.80,20.39,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,60,58,59,60,61,14.02,47.55,13.84,13.92,14.12,14.20,55.93,33.53,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,154,99,123,184,209,6.71,6.71,6.35,6.51,6.91,7.07,9.96,N/A,ModelProviders
extra_long,2026-06-15,Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,32,31,31,32,33,25.42,25.42,24.99,25.18,25.66,25.85,41.10,N/A,ModelProviders
extra_long,2026-06-15,Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,200,200,200,200,200,17.78,17.78,17.78,17.78,17.78,17.78,20.28,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,47,42,44,49,51,32.94,32.94,32.42,32.65,33.22,33.45,43.67,N/A,ModelProviders
extra_long,2026-06-15,Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,16,6,10,22,26,151.42,151.42,37.96,88.39,214.45,264.88,182.52,N/A,ModelProviders
extra_long,2026-06-15,OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,83,70,75,90,95,7.67,7.67,5.81,6.63,8.70,9.53,13.73,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,47,43,45,49,50,38.68,38.68,34.75,36.50,40.87,42.61,49.40,N/A,ModelProviders
extra_long,2026-06-15,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,46,39,42,50,54,25.39,25.39,25.33,25.36,25.43,25.46,36.20,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,44,38,41,47,50,42.62,42.62,42.52,42.56,42.67,42.71,54.02,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,44,44,44,44,44,32.37,78.28,32.09,32.22,32.53,32.65,89.75,45.91,ModelProviders
extra_long,2026-06-15,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,438,422,429,447,454,6.35,10.91,5.70,5.99,6.71,7.00,12.05,4.57,ModelProviders
extra_long,2026-06-15,DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,16,−47,0%,4%,69%,24%,5%,45%,2%,46%,3%,31%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,14,14,14,14,14,6.36,145.80,6.36,6.36,6.36,6.36,180.66,139.44,ModelProviders
extra_long,2026-06-15,Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,43,35,38,48,52,38.03,38.03,37.96,37.99,38.07,38.10,49.61,N/A,ModelProviders
extra_long,2026-06-15,Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,47,46,46,48,49,38.23,38.23,38.00,38.10,38.36,38.46,48.83,N/A,ModelProviders
extra_long,2026-06-15,Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,36,36,36,36,36,13.90,68.97,13.90,13.90,13.90,13.90,82.74,55.07,ModelProviders
extra_long,2026-06-15,Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,80,67,72,87,93,8.95,8.95,8.83,8.88,9.02,9.08,15.22,N/A,ModelProviders
extra_long,2026-06-15,Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,156,153,154,157,158,4.64,4.64,4.47,4.55,4.74,4.81,7.85,N/A,ModelProviders
extra_long,2026-06-15,SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,59,49,53,65,69,34.79,34.79,15.10,23.85,45.73,54.49,43.27,N/A,ModelProviders
extra_long,2026-06-15,Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,34,25,29,39,44,9.36,9.36,9.07,9.20,9.52,9.65,23.99,N/A,ModelProviders
extra_long,2026-06-15,Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,55,52,53,57,59,11.06,11.06,10.79,10.91,11.21,11.33,20.09,N/A,ModelProviders
extra_long,2026-06-15,DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,54,46,49,58,62,12.18,12.18,11.63,11.88,12.49,12.74,21.47,N/A,ModelProviders
extra_long,2026-06-15,Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,137,124,130,145,151,3.89,3.89,3.86,3.87,3.92,3.93,7.53,N/A,ModelProviders
extra_long,2026-06-15,Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,48,48,48,48,48,25.16,66.40,25.16,25.16,25.16,25.16,76.71,41.24,ModelProviders
extra_long,2026-06-15,Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,59,21,38,80,97,10.78,10.78,10.12,10.42,11.15,11.44,19.22,N/A,ModelProviders
