query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-23,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.25,$0.75,$2.40,$0.14,--,61,42,52,72,99,1.11,33.69,0.87,0.96,1.73,2.16,41.84,32.58,ModelProvider
long,2026-08-23,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,171,36,81,212,353,1.23,12.93,1.06,1.09,4.80,251.12,15.86,11.70,ModelProvider
long,2026-08-23,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.67,$1.40,$4.40,$0.26,--,105,36,52,179,249,0.77,19.84,0.60,0.70,1.09,7.17,24.61,19.07,ModelProvider
long,2026-08-23,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,86,40,65,107,122,1.63,24.80,1.48,1.56,1.88,2.21,30.59,23.17,ModelProvider
long,2026-08-23,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,327,245,298,378,427,0.93,7.04,0.78,0.88,0.96,1.04,8.57,6.11,ModelProvider
long,2026-08-23,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,131,51,96,170,199,0.93,16.15,0.79,0.85,1.18,1.90,19.96,15.22,ModelProvider
long,2026-08-23,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,148,102,122,155,165,2.67,16.23,2.08,2.39,10.18,59.34,19.62,13.55,ModelProvider
long,2026-08-23,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.40,$4.40,$0.14,--,82,67,74,86,92,1.60,25.93,1.43,1.53,2.14,4.03,32.01,24.33,ModelProvider
long,2026-08-23,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.14,--,101,69,88,115,143,2.04,21.82,1.08,1.63,2.70,4.06,26.77,19.79,ModelProvider
long,2026-08-23,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.51,$1.40,$4.40,$0.26,--,233,178,200,253,284,1.39,9.96,0.73,0.98,1.82,2.99,12.10,8.57,ModelProvider
long,2026-08-23,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,223,127,177,268,281,1.07,10.05,0.97,1.00,1.15,2.23,12.29,8.98,ModelProvider
long,2026-08-23,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.62,$1.30,$4.09,$0.26,--,99,83,91,115,121,2.03,22.27,1.78,1.86,2.14,2.80,27.33,20.24,ModelProvider
long,2026-08-23,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,55,45,46,61,64,3.51,3.51,1.82,2.40,4.41,12.74,12.54,--,ModelProvider
long,2026-08-23,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,54,44,47,62,65,2.81,2.81,1.33,2.24,3.48,5.14,12.12,--,ModelProvider
long,2026-08-23,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,53,45,47,61,65,3.49,3.49,1.92,2.59,4.19,6.62,12.88,--,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,145,100,125,160,204,107.45,107.45,20.91,88.33,170.59,225.90,110.89,--,ModelProvider
long,2026-08-23,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,235,93,186,265,393,97.83,97.83,16.75,62.18,137.26,170.86,99.95,--,ModelProvider
long,2026-08-23,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,43,31,40,50,71,0.96,47.91,0.88,0.94,5.26,34.96,59.65,46.95,ModelProvider
long,2026-08-23,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,--,--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.25,$0.50,$3.00,$0.05,--,54,50,51,59,66,2.98,40.13,2.67,2.77,3.07,3.57,49.42,37.15,ModelProvider
long,2026-08-23,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,174,95,158,196,228,1.65,13.12,1.16,1.58,1.72,2.40,15.99,11.47,ModelProvider
long,2026-08-23,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.17,$0.28,$0.56,$0.07,--,287,79,146,332,359,1.55,8.52,0.87,1.15,2.36,6.24,10.26,6.97,ModelProvider
long,2026-08-23,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,134,74,108,374,599,1.97,16.86,1.75,1.87,2.07,4.88,20.58,14.90,ModelProvider
long,2026-08-23,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,131,99,112,148,170,1.15,16.38,0.83,0.92,1.34,1.54,20.19,15.24,ModelProvider
long,2026-08-23,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.02,$0.04,$0.08,$0.01,--,111,55,102,128,139,2.95,20.98,2.25,2.51,3.92,9.91,25.48,18.03,ModelProvider
long,2026-08-23,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,48,37,42,54,91,1.65,43.08,1.33,1.45,1.95,4.45,53.44,41.43,ModelProvider
long,2026-08-23,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,$0.03,--,135,92,115,148,163,0.81,15.62,0.72,0.74,1.98,4.49,19.32,14.81,ModelProvider
long,2026-08-23,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.13,$0.28,$0.03,--,68,64,66,72,144,1.40,30.86,1.12,1.29,1.85,2.31,38.23,29.46,ModelProvider
long,2026-08-23,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,220,133,165,255,316,0.86,9.95,0.55,0.61,1.07,30.55,12.23,9.09,ModelProvider
long,2026-08-23,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.08,$0.17,$0.02,--,125,78,103,144,172,2.40,18.43,1.48,2.01,2.63,4.11,22.44,16.03,ModelProvider
long,2026-08-23,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,$0.03,--,124,91,110,145,176,1.43,17.55,1.03,1.20,1.77,2.62,21.58,16.12,ModelProvider
long,2026-08-23,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.05,$0.08,$0.18,$0.02,--,75,48,60,84,98,0.79,27.55,0.51,0.67,1.01,3.14,34.24,26.76,ModelProvider
long,2026-08-23,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.08,$0.25,$0.03,--,81,63,76,83,85,0.61,25.44,0.52,0.56,0.73,1.39,31.65,24.83,ModelProvider
long,2026-08-23,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,53%,"1,285",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.09,$0.20,--,--,274,186,251,310,345,0.71,8.01,0.62,0.65,0.83,1.57,9.84,7.30,ModelProvider
long,2026-08-23,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,52,26,53%,"1,308",--,75%,--,38%,79%,43%,69%,28%,88%,48%,--,6%,--,--,--,--,--,--,--,$0.22,$2.00,$6.00,$0.50,--,64,44,55,79,102,8.69,8.69,4.69,6.15,12.40,88.49,16.55,--,ModelProvider
long,2026-08-23,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,962,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,209,157,178,238,288,15.66,15.66,9.86,13.57,25.19,78.40,18.06,--,ModelProvider
long,2026-08-23,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,48%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,298,256,263,390,524,0.93,0.93,0.60,0.71,1.70,6.28,2.61,--,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.23,$5.00,$30.00,$0.50,$6.25,68,48,57,81,85,2.83,2.83,1.87,2.48,4.18,9.35,10.22,--,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,51%,--,58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.22,$2.00,$12.00,$0.20,$2.50,107,82,90,120,148,2.34,2.34,1.22,1.87,4.35,15.35,7.02,--,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,--,--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,145,110,127,160,197,52.74,52.74,15.50,32.60,69.78,112.28,56.18,--,ModelProvider
long,2026-08-23,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,38%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,35,17,32,37,38,3.54,60.27,2.32,2.95,4.42,15.55,74.45,56.73,ModelProvider
long,2026-08-23,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,125,95,108,134,144,34.98,34.98,14.82,26.53,43.87,184.85,38.98,--,ModelProvider
long,2026-08-23,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,126,107,112,141,155,29.62,29.62,12.94,19.97,47.34,172.73,33.60,--,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,--,--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,133,105,121,149,165,9.24,9.24,3.12,5.67,17.25,55.32,13.00,--,ModelProvider
long,2026-08-23,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,--,--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,103,78,90,120,142,1.84,1.84,1.00,1.49,2.35,5.66,6.69,--,ModelProvider
long,2026-08-23,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,871,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,217,151,172,240,291,15.75,15.75,8.57,13.01,26.89,75.19,18.06,--,ModelProvider
long,2026-08-23,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,870,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,132,108,120,168,200,64.93,64.93,26.91,42.26,92.45,190.15,68.71,--,ModelProvider
long,2026-08-23,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,80,37,55,109,227,2.19,27.05,0.75,0.92,3.80,9.15,33.27,24.86,ModelProvider
long,2026-08-23,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,163,85,122,217,320,1.25,13.51,1.11,1.17,1.45,1.79,16.58,12.26,ModelProvider
long,2026-08-23,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,118,71,91,134,160,0.75,17.69,0.56,0.67,1.08,1.83,21.93,16.95,ModelProvider
long,2026-08-23,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,112,69,85,151,243,1.38,19.18,0.90,1.22,2.06,2.91,23.62,17.80,ModelProvider
long,2026-08-23,Modular,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,225,135,187,255,285,0.52,9.40,0.42,0.46,0.60,1.55,11.62,8.88,ModelProvider
long,2026-08-23,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,224,151,186,278,340,1.95,10.87,1.79,1.86,2.11,3.01,13.10,8.92,ModelProvider
long,2026-08-23,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,121,59,78,156,247,1.30,17.81,0.90,1.07,2.05,2.65,21.93,16.50,ModelProvider
long,2026-08-23,Bitdeer AI,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.28,$1.10,$0.06,--,47,25,35,66,83,2.71,44.99,1.94,2.28,3.82,7.51,55.57,42.29,ModelProvider
long,2026-08-23,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,105,59,88,128,236,1.33,20.38,0.87,1.02,1.79,2.23,25.14,19.05,ModelProvider
long,2026-08-23,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.28,$1.10,$0.06,--,49,30,38,65,91,0.86,42.09,0.58,0.69,1.44,6.02,52.40,41.23,ModelProvider
long,2026-08-23,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,63,33,45,74,86,1.34,70.77,1.13,1.19,2.17,49.19,78.71,69.44,ModelProvider
long,2026-08-23,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.89,$1.74,$3.48,--,--,89,46,66,99,110,1.70,50.96,1.41,1.55,1.94,6.07,56.59,49.26,ModelProvider
long,2026-08-23,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,72,50,60,88,105,1.93,62.86,1.16,1.63,2.56,3.67,69.82,60.93,ModelProvider
long,2026-08-23,Bitdeer AI,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.25,$3.76,$0.04,--,43,19,30,54,88,2.23,103.71,1.64,1.82,4.77,13.00,115.30,101.47,ModelProvider
long,2026-08-23,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.50,$3.13,$0.14,--,60,43,47,62,78,2.01,75.09,1.32,1.57,2.34,2.85,83.44,73.07,ModelProvider
long,2026-08-23,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,156,39,119,166,200,1.28,29.32,1.23,1.25,2.17,70.43,32.52,28.04,ModelProvider
long,2026-08-23,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.38,$1.74,$3.48,$0.14,--,78,72,75,80,86,1.92,58.26,1.57,1.83,2.47,4.57,64.70,56.34,ModelProvider
long,2026-08-23,Baseten,DeepSeek V4 Pro (max),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-23,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,77,56,65,91,102,1.78,58.38,0.94,1.54,2.51,3.02,64.85,56.60,ModelProvider
long,2026-08-23,Alibaba Cloud,Qwen3.8 27B (medium),1M,,,,Open,qwen3.8-27b,--,44,−36,51%,--,--,65%,--,47%,76%,18%,33%,14%,85%,38%,--,0%,--,--,74%,--,--,--,--,$0.19,$0.50,$3.00,$0.05,--,62,50,57,68,71,3.02,35.03,2.75,2.87,3.20,3.60,43.04,32.01,ModelProvider
long,2026-08-23,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.26,$1.30,$2.60,$0.10,--,53,31,38,67,83,1.39,39.33,1.03,1.17,2.23,76.37,48.85,37.94,ModelProvider
