SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,122,115,121,127,130,0.3,0.3,0.29,0.29,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0571008384555949,0.03681442118581913,0.8327256762818237,0.029000368426226435,0.9449132573687092,0.03290739480602278,0.31713025153667845,0.011044326355745739,0.2498177028845471,0.00870011052786793,0.28347397721061285,0.009872218441806834,0.166910658703515,0.0058128033451293375,0.13148300151818268,0.004579005540983122,0.14919683011084883,0.005195904443056229,5.412356292892647,0.18848983647139395,4.2635554625629375,0.14848188634227935,4.837955877727792,0.16848586140683672,5.5792669515961615,0.19430263981652332,4.39503846408112,0.1530608918832625,4.987152707838641,0.17368176584989295,944.9132573687092,283.4739772106129,4987.152707838641,47245.66286843546,14173.698860530641,249357.63539193207,9449.132573687091,28347.397721061283,498715.27078386414,862.9344816152595,0.786117518609575,43146.72408076298,8629.344816152596,39.30587593047875,7.86117518609575,4155.9605898655345,207798.02949327673,415596.05898655346,1.9948610831354563,99.74305415677283,199.48610831354566,61.624777654481065,3081.238882724053,6162.477765448106,0.5624483674813747,28.122418374068733,56.244836748137466
2025-10-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,190,162,170,203,209,0.28,0.28,0.25,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1974685584144296,0.016929928963266807,0.14721297183377127,0.012621275891357425,0.17234076512410043,0.014775602427312119,0.05924056752432887,0.005078978688980042,0.044163891550131375,0.0037863827674072268,0.051702229537230124,0.004432680728193634,0.03117924606543625,0.002673146678410549,0.023244153447437566,0.001992833035477488,0.027211699756436915,0.0023329898569440185,1.0110390190818794,0.08668123629192606,0.753730415788909,0.06462093256375002,0.8823847174353942,0.07565108442783804,1.0422182651473157,0.08935438297033664,0.7769745692363464,0.06661376559922749,0.9095964171918312,0.07798407428478206,172.34076512410044,51.702229537230124,909.5964171918312,8617.03825620502,2585.111476861506,45479.82085959156,1723.4076512410043,5170.222953723012,90959.64171918311,157.388826597352,0.14337834036946792,7869.441329867598,1573.88826597352,7.168917018473394,1.433783403694679,757.997014326526,37899.8507163263,75799.7014326526,0.36383856687673244,18.191928343836622,36.383856687673244,11.239615116789158,561.9807558394579,1123.9615116789157,0.10258378876434548,5.129189438217274,10.258378876434548
2025-10-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,152,68,145,161,162,0.46,0.46,0.37,0.44,0.47,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2777605465455403,0.08150502676006459,0.2070707146670171,0.06076206412343663,0.2424156306062787,0.07113354544175061,0.08332816396366208,0.024451508028019375,0.0621212144001051,0.018228619237030987,0.07272468918188359,0.02134006363252518,0.04385692840192742,0.012869214751589147,0.03269537600005532,0.00959401012475315,0.03827615220099137,0.011231612438171149,1.4221339983131664,0.41730573701153073,1.0602020590951273,0.31110176831199554,1.2411680287041469,0.36420375266176314,1.4659909267150937,0.4301749517631198,1.0928974350951823,0.3206957784367487,1.279444180905138,0.3754353650999343,242.41563060627868,72.72468918188359,1279.444180905138,12120.781530313934,3636.2344590941793,63972.2090452569,2424.156306062787,7272.468918188359,127944.4180905138,221.38413753998054,0.2016768973429939,11069.206876999027,2213.841375399805,10.083844867149695,2.016768973429939,1066.203484087615,53310.17420438075,106620.3484087615,0.5117776723620552,25.588883618102763,51.177767236205526,15.809715039539912,790.4857519769955,1580.971503953991,0.14429501821802299,7.21475091090115,14.4295018218023
2025-10-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,78,74,75,83,95,0.44,0.44,0.35,0.42,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.39323729813704106,0.02858981781178152,0.2900340080615002,0.021086553816187955,0.34163565309927063,0.02483818581398474,0.1179711894411123,0.008576945343534455,0.08701020241845005,0.006325966144856385,0.1024906959297812,0.00745145574419542,0.062090099705848584,0.004514181759754977,0.045794843378131604,0.0033294558657138876,0.0539424715419901,0.003921818812734432,2.0133749664616505,0.14637986719632137,1.4849741212748808,0.10796315553888232,1.7491745438682655,0.12717151136760185,2.075465066167499,0.15089404895607636,1.5307689646530125,0.1112926114045962,1.8031170154102554,0.13109333018033628,341.63565309927066,102.4906959297812,1803.1170154102554,17081.782654963532,5124.53479648906,90155.85077051277,3416.3565309927067,10249.06959297812,180311.70154102554,311.99603022764444,0.28422267312751304,15599.801511382222,3119.9603022764445,14.211133656375651,2.8422267312751304,1502.5975128418795,75129.87564209398,150259.75128418795,0.7212468061641022,36.06234030820511,72.12468061641022,22.280586071691566,1114.0293035845782,2228.0586071691564,0.20335455541623254,10.167727770811627,20.335455541623254
2025-10-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,37,46,50,51,0.52,0.52,0.5,0.51,0.55,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.92382398621889,0.4863509655310844,4.144363510661977,0.40935971727740034,4.5340937484404344,0.4478553414042423,1.4771471958656672,0.14590528965932534,1.2433090531985933,0.1228079151832201,1.3602281245321302,0.1343566024212727,0.7774458925608775,0.0767922577154344,0.6543731858939965,0.06463574483327375,0.715909539227437,0.07071400127435407,25.209978809440724,2.490116943519152,21.219141174589325,2.0959217524602898,23.214559992015026,2.293019347989721,25.9874247020016,2.5669092012345867,21.87351436048332,2.160557497293563,23.93046953124246,2.363733349264075,4534.093748440435,1360.22812453213,23930.46953124246,226704.68742202173,68011.40622660652,1196523.4765621228,45340.93748440434,136022.81245321303,2393046.9531242456,4140.724884420489,3.772124582729147,207036.24422102442,41407.24884420488,188.60622913645736,37.72124582729147,19942.05794270205,997102.8971351024,1994205.7942702048,9.572187812496983,478.60939062484914,957.2187812496983,295.701766202637,14785.088310131852,29570.176620263705,2.698865326452639,134.94326632263198,269.88653264526397
2025-10-26,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,205,169,191,227,239,16.1,16.1,9.73,14.24,16.69,17.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.394520752939684,0.5401429507913523,3.6988510365732594,0.45463622218551275,4.046685894756472,0.49738958648843246,1.4941370559994926,0.1836486032690598,1.2576093524349083,0.15457631554307433,1.3758732042172006,0.1691124594060671,1.1771037731088438,0.14468114753339792,0.9907636705106945,0.1217775595139766,1.0839337218097689,0.13322935352368728,19.116165275287624,2.349621835942383,16.090002009093677,1.97766756650698,17.60308364219065,2.1636447012246816,20.293269048396468,2.49430298347578,17.08076567960437,2.099445126020957,18.687017364000422,2.2968740547483684,4046.6858947564715,1375.8732042172005,18687.01736400042,202334.2947378236,68793.66021086002,934350.8682000211,40466.85894756472,137587.32042172004,1868701.7364000422,3695.603556855225,3.3666272002965654,184780.17784276127,36956.03556855225,168.33136001482828,33.666272002965655,15572.514470000351,778625.7235000177,1557251.4470000353,7.474806945600169,373.74034728000845,747.4806945600169,299.1028704820001,14955.143524100005,29910.28704820001,2.7299071512246043,136.4953575612302,272.9907151224604
2025-10-26,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,200,148,167,231,246,8.9,8.9,2.34,6.99,11.84,13.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7309971468363052,0.4532338749485454,1.363583981114891,0.3570326229064031,1.5472905639755983,0.4051332489274742,0.5885390299243438,0.15409951748250544,0.46361855357906306,0.12139109178817706,0.5260787917517035,0.13774530463534124,0.463659950045439,0.12140193078978892,0.36524570922720295,0.0956337382785008,0.4144528296363209,0.10851783453414486,7.529837588737928,1.9715673560261722,5.931590317849777,1.5530919096428533,6.730713953293852,1.7623296328345126,7.993497538783368,2.0929692868159613,6.29683602707698,1.648725647921354,7.145166782930173,1.8708474673686575,1547.2905639755984,526.0787917517034,7145.166782930173,77364.52819877991,26303.939587585173,357258.33914650866,15472.905639755982,52607.87917517035,714516.6782930173,1413.0507433567109,1.287263364372378,70652.53716783553,14130.507433567107,64.3631682186189,12.872633643723779,5954.305652441812,297715.28262209054,595430.5652441811,2.8580667131720694,142.90333565860345,285.8066713172069,114.36495472863119,5718.24773643156,11436.49547286312,1.043807126491475,52.190356324573756,104.38071264914751
2025-10-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,161,144,153,173,194,0.57,0.57,0.41,0.52,0.59,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4705410680378879,0.12131619359341493,1.2377487010834798,0.10211136860053507,1.3541448845606838,0.111713781096975,0.4999839631328818,0.04124750582176107,0.42083455836838324,0.03471786532418193,0.46040926075063254,0.037982685572971506,0.3938949289387199,0.03249540899823613,0.3315398306473607,0.027351259446571897,0.36271737979304025,0.02992333422240401,6.396853645964812,0.5277254421313549,5.384206849713138,0.4441844534123276,5.890530247838974,0.48595494777184123,6.79074857490353,0.5602208511295909,5.715746680360498,0.47153571285889945,6.253247627632015,0.5158782819942452,1354.1448845606837,460.40926075063254,6253.247627632015,67707.24422803418,23020.463037531626,312662.38138160075,13541.448845606837,46040.92607506325,625324.7627632015,1236.661995032588,1.126576443062133,61833.09975162939,12366.61995032588,56.328822153106636,11.26576443062133,5211.039689693346,260551.9844846673,521103.9689693346,2.501299051052806,125.06495255264029,250.12990510528059,100.08896972839838,5004.448486419919,10008.896972839839,0.9135104379972868,45.675521899864336,91.35104379972867
2025-10-26,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,93,53,66,111,129,0.6,0.6,0.4,0.52,0.99,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8109682401909524,0.8086916860615659,2.3659810417437623,0.6806726488334451,2.588474640967357,0.7446821674475055,0.9557292016649237,0.27495517326093244,0.8044335541928792,0.23142870060337134,0.8800813779289015,0.2531919369321519,0.7529379214797192,0.21661384448077656,0.6337449218956505,0.1823230309375299,0.6933414216876848,0.1994684377091532,12.227711844830642,3.5178088343678113,10.292017531585365,2.960926022425486,11.259864688208005,3.239367428396649,12.980649766310359,3.734422678848588,10.925762453481013,3.143249053363016,11.953206109895687,3.4388358661058023,2588.474640967357,880.0813779289015,11953.206109895687,129423.73204836786,44004.068896445075,597660.3054947844,25884.746409673575,88008.13779289015,1195320.6109895688,2363.903781705349,2.1534730790077847,118195.18908526746,23639.037817053493,107.67365395038924,21.534730790077848,9961.00509157974,498050.254578987,996100.509157974,4.781282443958275,239.06412219791375,478.1282443958275,191.322038680196,9566.1019340098,19132.2038680196,1.7461932101763917,87.30966050881959,174.61932101763918
2025-10-26,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,37,21,34,44,44,0.81,0.81,0.58,0.63,0.99,1.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.307664328420087,1.5297675217380025,5.572344625289147,1.3514339672913136,5.940004476854617,1.440600744514658,2.1446058716628293,0.5201209573909209,1.89459717259831,0.45948754887904664,2.01960152213057,0.4898042531349837,1.6895529451125226,0.4097591576083935,1.492592310345307,0.36199124123874465,1.591072627728915,0.38587519942356907,27.438339828627374,6.654488719560311,24.23969912000779,5.8787377577172135,25.83901947431758,6.2666132386387625,29.127892773739898,7.064247877168703,25.732291430353097,6.240728998955958,27.43009210204649,6.652488438062331,5940.004476854617,2019.6015221305702,27430.092102046492,297000.22384273086,100980.0761065285,1371504.6051023246,59400.04476854617,201960.152213057,2743009.2102046493,5424.661622698281,4.941767451626137,271233.081134914,54246.616226982806,247.08837258130688,49.41767451626137,22858.410085038744,1142920.5042519371,2285841.0085038743,10.972036840818596,548.6018420409298,1097.2036840818596,439.0438091588196,21952.190457940982,43904.380915881964,4.007145877243195,200.35729386215974,400.7145877243195
2025-10-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,63,30,50,64,83,0.72,0.72,0.51,0.67,1.09,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9696390361749663,0.5921127638010623,1.8250606875445552,0.5486496296830493,1.897349861859761,0.5703811967420558,0.6696772722994887,0.20131833969236118,0.6205206337651488,0.18654087409223677,0.6450989530323188,0.19392960689229896,0.5275818846897231,0.1586016331609988,0.4888555413065773,0.14695972223653106,0.5082187129981502,0.15278067769876494,8.567929807361102,2.5756905225346203,7.939013990818814,2.386625889121264,8.25347189908996,2.4811582058279424,9.095511692050826,2.7342921556956195,8.427869532125392,2.533585611357795,8.761690612088108,2.633938883526707,1897.3498618597612,645.0989530323188,8761.690612088109,94867.49309298805,32254.947651615938,438084.5306044054,18973.498618597612,64509.895303231875,876169.0612088108,1732.739599871928,1.5784940614473886,86636.9799935964,17327.39599871928,78.92470307236943,15.784940614473888,7301.408843406757,365070.44217033783,730140.8843406757,3.5046762448352435,175.23381224176217,350.46762448352433,140.2389028331128,7011.945141655639,14023.890283311279,1.2799582401434897,63.99791200717448,127.99582401434895
2025-10-26,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,78,55,65,105,119,0.37,0.37,0.32,0.34,0.45,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8111296789528772,0.6929534437100995,2.483420572481139,0.6121719857912535,2.6472751257170084,0.6525627147506766,0.9557840908439785,0.23560417086143384,0.8443629946435873,0.20813847516902625,0.9000735427437828,0.22187132301523002,0.752981164005235,0.18561252956520521,0.6652019390574478,0.16397463905122864,0.7090915515313414,0.1747935843082169,12.228414103445017,3.0143474801389325,10.802879490292955,2.6629481381919526,11.515646796868985,2.8386478091654426,12.981395267450251,3.199960009704138,11.468081429350402,2.8269227772431815,12.224738348400326,3.0134413934736592,2647.2751257170085,900.0735427437828,12224.738348400326,132363.75628585042,45003.677137189145,611236.9174200164,26472.751257170086,90007.35427437829,1222473.8348400327,2417.602854536081,2.2023919515116543,120880.14272680404,24176.02854536081,110.11959757558272,22.023919515116546,10187.281957000272,509364.09785001364,1018728.1957000273,4.88989533936013,244.49476696800656,488.9895339360131,195.66816146603975,9783.40807330199,19566.81614660398,1.785860203856712,89.29301019283561,178.58602038567122
2025-10-26,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,181,125,150,203,231,0.55,0.55,0.37,0.45,0.71,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4132406688220644,0.2617000158048403,1.1895191777859209,0.22027188609439202,1.301379923303993,0.24098595094961617,0.480501827399502,0.0889780053736457,0.40443652044721323,0.0748924412720933,0.4424691739233575,0.08193522332286951,0.37854660772019577,0.07009821851915364,0.31862120833551455,0.05900139806099786,0.34858390802785516,0.06454980829007576,6.147596909375979,1.1383950687510553,5.174408423368757,0.9581827045106054,5.661002666372369,1.0482888866308302,6.526143517096175,1.2084932872702088,5.493029631704271,1.0171841025716033,6.009586574400224,1.1128386949209061,1301.379923303993,442.4691739233575,6009.586574400224,65068.99616519965,22123.458696167872,300479.3287200112,13013.79923303993,44246.917392335745,600958.6574400224,1188.4748158027335,1.0826788047454186,59423.74079013667,11884.748158027334,54.13394023727092,10.826788047454185,5007.988812000187,250399.44060000937,500798.88120001875,2.4038346297600897,120.19173148800449,240.38346297600899,96.18895085290382,4809.44754264519,9618.89508529038,0.8779150276257094,43.895751381285464,87.79150276257093
2025-10-26,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,21,14,21,23,27,140.68,140.68,106.78,119.57,168.88,248.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,44.44372429449502,9.976420219252443,37.40810998921806,8.397114120939687,40.925917141856544,9.186767170096067,15.11086626012831,3.391982874545831,12.718757396334142,2.855018801119494,13.914811828231226,3.1235008378326623,11.904569007454024,2.6722554158711898,10.020029461397696,2.2492269966802736,10.962299234425858,2.4607412062757317,193.33020068105333,43.39742795374812,162.72527845309858,36.527446426087636,178.02773956707597,39.96243718991788,205.23476968850738,46.069683369619305,172.74530791449627,38.77667342276791,188.9900388015018,42.42317839619361,40925.917141856546,13914.811828231226,188990.03880150183,2046295.857092827,695740.5914115614,9449501.94007509,409259.17141856544,1391481.1828231227,18899003.88015018,37375.26679621603,34.04818397825004,1868763.339810801,373752.66796216025,1702.4091989125018,340.48183978250034,157491.69900125152,7874584.950062576,15749169.900125152,75.59601552060073,3779.800776030036,7559.601552060072,3024.959093093745,151247.95465468726,302495.9093093745,27.60875362744291,1380.4376813721456,2760.875362744291
2025-10-26,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,179,152,161,228,243,0.78,0.78,0.33,0.43,1.01,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.359901627616508,0.23324530318865735,1.1446239141280994,0.19632166508670734,1.2522627708723035,0.21478348413768236,0.4623665533896127,0.0793034030841435,0.38917213080355384,0.06674936612948049,0.42576934209658324,0.073026384606812,0.364259364540136,0.06247642049696178,0.3065956912843123,0.05258616029108232,0.33542752791222413,0.05753129039402204,5.915572080131808,1.0146170688706593,4.979114026457232,0.8539992431271769,5.44734305329452,0.934308155998918,6.279831444671944,1.0770934893676212,5.285709717741543,0.9065854034182592,5.782770581206744,0.9918394463929402,1252.2627708723035,425.7693420965832,5782.770581206744,62613.138543615176,21288.467104829164,289138.52906033717,12522.627708723036,42576.93420965833,578277.0581206743,1143.618968833154,1.0418159491450112,57180.948441657696,11436.18968833154,52.09079745725056,10.418159491450112,4818.975484338954,240948.77421694764,481897.5484338953,2.3131082324826977,115.65541162413487,231.31082324826974,92.55855262969202,4627.927631484601,9255.855262969202,0.8447804406678239,42.2390220333912,84.4780440667824
2025-10-26,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,119,77,96,142,161,13.16,13.16,12.86,13.0,13.33,13.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7110185826291437,0.2656588684025296,2.1355907596579544,0.20927138907009124,2.423304671143549,0.23746512873631045,0.9217463180939088,0.0903240152568601,0.7261008582837044,0.07115227228383103,0.8239235881888067,0.08073814377034555,0.7261656917756634,0.0711586254649633,0.5720332391940948,0.05605483635806015,0.6490994654848791,0.06360673091151173,11.792930834436774,1.1556160775510038,9.289819804512101,0.9103305424548969,10.541375319474435,1.0329733100029506,12.519096526212435,1.2267747030159672,9.861853043706196,0.966385378812957,11.190474784959315,1.096580040914462,2423.304671143549,823.9235881888068,11190.474784959315,121165.23355717746,41196.17940944033,559523.7392479657,24233.04671143549,82392.35881888066,1119047.4784959315,2213.063626615113,2.0160604585220874,110653.18133075567,22130.636266151134,100.80302292610438,20.160604585220874,9325.395654132763,466269.78270663816,932539.5654132763,4.476189913983726,223.8094956991863,447.6189913983726,179.11382351930584,8955.69117596529,17911.38235193058,1.6347690241841404,81.738451209207,163.476902418414
2025-10-26,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,131,113,120,139,146,53.89,53.89,37.72,43.42,63.52,75.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.679593377998113,1.4882215598725226,6.049559660368696,1.1723387777391254,6.864576519183404,1.3302801688058241,2.6110617485193583,0.5059953303566578,2.0568502845253565,0.39859518443130265,2.3339560165223574,0.4522952573939802,2.0570339405352085,0.39863077496585425,1.6204177661701862,0.3140193154658371,1.8387258533526971,0.3563250452158457,33.406231194291784,6.473763785445473,26.31558452260382,5.099673683165196,29.860907858447803,5.7867187343053335,35.46326513482699,6.872394560411328,27.936002288774013,5.413692998631032,31.699633711800505,6.1430437795211805,6864.576519183404,2333.9560165223575,31699.633711800507,343228.8259591702,116697.80082611788,1584981.6855900253,68645.76519183404,233395.60165223575,3169963.3711800505,6269.019652222287,5.7109621623822,313450.98261111433,62690.19652222287,285.54810811910994,57.109621623822,26416.36142650042,1320818.071325021,2641636.142650042,12.679853484720203,633.9926742360101,1267.9853484720202,507.38174272225166,25369.087136112583,50738.174272225166,4.630865112147535,231.54325560737675,463.0865112147535
2025-10-26,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,31,20,27,36,43,0.85,0.85,0.52,0.69,0.98,2.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.353226167115441,1.6489865544660816,6.496019473681216,1.4567549707031866,6.924622820398327,1.5528707625846339,2.500096896819249,0.5606554285184677,2.208646621051614,0.4952966900390835,2.3543717589354314,0.5279760592787757,1.9696141519059212,0.44169282708912894,1.7400052161646116,0.3902022242954964,1.8548096840352664,0.41594752569231264,31.986533826952158,7.173091511927454,28.257684710513292,6.33688412255886,30.12210926873272,6.754987817243158,33.956147978858084,7.614784339016582,29.997689926677904,6.727086346854358,31.976918952767996,7.17093534293547,6924.622820398327,2354.3717589354314,31976.918952767996,346231.1410199164,117718.58794677156,1598845.9476384,69246.22820398328,235437.1758935431,3197691.8952768,6323.856456984774,5.760917487852185,316192.8228492387,63238.564569847746,288.04587439260933,57.60917487852186,26647.432460639997,1332371.623032,2664743.246064,12.790767581107199,639.53837905536,1279.07675811072,511.819947594659,25590.997379732948,51181.994759465895,4.6713725375703,233.568626878515,467.13725375703
2025-10-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,56,54,55,59,60,0.48,0.48,0.45,0.47,0.49,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5508880819718186,0.019378097775775156,0.4063100808711122,0.014292406628623168,0.4785990814214654,0.016835252202199162,0.16526642459154556,0.005813429332732547,0.12189302426133365,0.00428772198858695,0.14357972442643963,0.005050575660659749,0.08698232873239242,0.0030596996488066043,0.0641542232954388,0.0022566957834668157,0.0755682760139156,0.00265819771613671,2.8205469796957114,0.09921586061196881,2.0803076140600947,0.07317712193855062,2.450427296877903,0.08619649127525972,2.907529308428104,0.1022755602607754,2.144461837355533,0.07543381772201743,2.525995572891819,0.08885468899139642,478.5990814214654,143.5797244264396,2525.995572891819,23929.95407107327,7178.986221321981,126299.77864459094,4785.990814214654,14357.972442643962,252599.5572891819,437.0767866862698,0.39816895292967175,21853.83933431349,4370.767866862698,19.908447646483584,3.9816895292967174,2104.9963107431827,105249.81553715913,210499.63107431825,1.0103982291567275,50.51991145783638,101.03982291567276,31.212983570965136,1560.649178548257,3121.298357096514,0.2848804056080151,14.244020280400756,28.48804056080151
