SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,25,25,25,25,26,0.63,0.63,0.61,0.61,0.63,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,5.061912176750235,0.05955725830824142,3.9874949364545427,0.04691591984231017,4.524703556602389,0.053236589075275766,1.5185736530250704,0.017867177492472436,1.1962484809363627,0.01407477595269305,1.3574110669807165,0.015970976722582728,0.7992492910658264,0.009403777627617078,0.6296044636507174,0.007407776817206859,0.7144268773582719,0.008405777222411972,25.9169903449612,0.3049331625381961,20.41597407464726,0.24020950959262796,23.16648220980423,0.27257133606541223,26.71623963602703,0.3143369401658131,21.04557853829798,0.24761728640983482,23.880909087162504,0.280977113287824,4524.703556602389,1357.4110669807164,23880.909087162505,226235.1778301194,67870.55334903582,1194045.454358125,45247.035566023886,135741.10669807164,2388090.90871625,4132.149366760173,3.7643124430968293,206607.4683380086,41321.493667601724,188.21562215484144,37.64312443096829,19900.757572635423,995037.878631771,1990075.757263542,9.552363634865001,477.61818174325003,955.2363634865001,295.0893623871123,14754.468119355615,29508.93623871123,2.6932759265490405,134.66379632745202,269.32759265490404
2025-10-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,122,115,121,127,130,0.3,0.3,0.29,0.29,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0571670629760404,0.036939265775101135,0.8327778443026673,0.029098714100790336,0.9449724536393537,0.033018989937945734,0.3171501188928121,0.011081779732530338,0.24983335329080014,0.0087296142302371,0.2834917360918061,0.00990569698138372,0.16692111520674324,0.0058325156487001786,0.13149123857410536,0.004594533805387948,0.14920617689042429,0.005213524727044064,5.412695362437326,0.18912904076851778,4.263822562829657,0.14898541619604655,4.838258962633491,0.1690572284822822,5.57961647764407,0.19496155641721796,4.395313801403762,0.15357995000143448,4.987465139523916,0.17427075320932625,944.9724536393537,283.4917360918061,4987.465139523916,47248.62268196768,14174.586804590304,249373.25697619581,9449.724536393536,28349.17360918061,498746.51395239163,862.9885421363961,0.78616676675487,43149.4271068198,8629.88542136396,39.30833833774349,7.861667667548699,4156.220949603264,207811.0474801632,415622.0949603264,1.9949860558095664,99.74930279047832,199.49860558095665,61.62863828082742,3081.431914041371,6162.863828082742,0.5624836033567582,28.124180167837906,56.24836033567581
2025-10-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,190,162,170,203,209,0.28,0.28,0.25,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1974626794726016,0.01698637998010739,0.1472085890778293,0.012663360170590877,0.17233563427521548,0.014824870075349134,0.05923880384178048,0.0050959139940322164,0.0441625767233488,0.003799008051177263,0.051700690282564646,0.004447461022604741,0.031178317811463418,0.0026820599968590624,0.02324346143334147,0.0019994779216722437,0.027210889622402448,0.002340768959265653,1.0110089188997202,0.08697026549814985,0.7537079760784862,0.0648364040734253,0.8823584474891034,0.07590333478578758,1.0421872367111837,0.0896523254950089,0.7769514375118277,0.06683588199509753,0.9095693371115058,0.07824410374505322,172.33563427521548,51.70069028256464,909.5693371115058,8616.781713760774,2585.0345141282323,45478.466855575294,1723.356342752155,5170.069028256465,90956.93371115059,157.38414089060774,0.1433740717763856,7869.207044530388,1573.8414089060775,7.16870358881928,1.433740717763856,757.9744475929215,37898.72237964608,75797.44475929216,0.3638277348446023,18.19138674223012,36.38277348446024,11.239280496209705,561.9640248104853,1123.9280496209706,0.10258073468762827,5.129036734381414,10.258073468762827
2025-10-26,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,152,68,145,161,162,0.46,0.46,0.37,0.44,0.47,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27794813677502245,0.08181951577100734,0.20721056333655097,0.06099651593835685,0.24257935005578668,0.0714080158546821,0.08338444103250672,0.024545854731302198,0.0621631690009653,0.018298954781507053,0.07277380501673601,0.021422404756404625,0.04388654791184565,0.012918870911211683,0.03271745736892911,0.009631028832372135,0.03830200264038738,0.011274949871791909,1.4230944602881148,0.4189159207475575,1.0609180842831412,0.31230216160438706,1.242006272285628,0.3656090411759723,1.4669810081999606,0.4318347916587692,1.0936355416520702,0.3219331904367592,1.2803082749260155,0.37688399104776427,242.57935005578668,72.773805016736,1280.3082749260154,12128.967502789334,3638.6902508368007,64015.41374630078,2425.7935005578665,7277.380501673601,128030.82749260156,221.53365301898327,0.2018131032078092,11076.682650949164,2215.3365301898325,10.09065516039046,2.018131032078092,1066.9235624383462,53346.17812191732,106692.35624383464,0.5121233099704062,25.606165498520312,51.212330997040624,15.820392394942612,791.0196197471306,1582.0392394942612,0.1443924702713016,7.219623513565081,14.439247027130161
2025-10-26,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,78,74,75,83,95,0.44,0.44,0.35,0.42,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3932623352126829,0.02863450659493157,0.2900524742737159,0.021119514237169897,0.3416574047431994,0.024877010416050734,0.11797870056380484,0.00859035197847947,0.08701574228211476,0.00633585427115097,0.1024972214229598,0.007463103124815219,0.06209405292831835,0.004521237883410248,0.045797759095849884,0.0033346601427110367,0.053945906012084106,0.003927949013060642,2.0135031562889365,0.14660867376604966,1.4850686682814256,0.10813191289430989,1.7492859122851812,0.12737029333017974,2.0755972092172548,0.1511299116494599,1.5308664273772752,0.11146657303702093,1.8032318182972653,0.13129824234324042,341.6574047431994,102.49722142295981,1803.2318182972654,17082.87023715997,5124.86107114799,90161.59091486326,3416.574047431994,10249.72214229598,180323.18182972653,312.01589474264784,0.2842407693371043,15600.794737132392,3120.158947426479,14.212038466855216,2.8424076933710434,1502.6931819143879,75134.65909571938,150269.31819143877,0.7212927273189061,36.064636365945304,72.12927273189061,22.282004657165178,1114.1002328582588,2228.2004657165176,0.20336750282333296,10.168375141166646,20.33675028233329
2025-10-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,49,37,46,50,51,0.52,0.52,0.5,0.51,0.55,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.924521755544666,0.4877583608551461,4.144950820391305,0.4105443164512219,4.534736287967985,0.449151338653184,1.4773565266633997,0.14632750825654384,1.2434852461173913,0.12316329493536657,1.3604208863903955,0.13474540159595522,0.7775560666649473,0.07701447802975991,0.6544659190091534,0.06482278680808767,0.7160109928370503,0.07091863241892381,25.21355138838869,2.4973228075783487,21.222148200403478,2.1019869002302562,23.217849794396084,2.2996548539043022,25.991107455053633,2.574337285608108,21.876614119412636,2.1668096870383438,23.933860787233133,2.370573486323226,4534.736287967985,1360.4208863903955,23933.860787233134,226736.81439839923,68021.04431951977,1196693.0393616566,45347.36287967985,136042.08863903955,2393386.0787233133,4141.311678509575,3.7726591414043136,207065.58392547877,41413.11678509576,188.63295707021567,37.726591414043135,19944.883989360947,997244.1994680472,1994488.3989360945,9.573544314893253,478.67721574466265,957.3544314893253,295.7436709544338,14787.18354772169,29574.36709544338,2.6992477904571337,134.96238952285668,269.92477904571336
2025-10-26,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,205,169,191,227,239,16.1,16.1,9.73,14.24,16.69,17.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.394635148312083,0.549174204272577,3.6989473227135616,0.46223779313684743,4.046791235512822,0.5057059987047122,1.4941759504261083,0.1867192294526762,1.257642089722611,0.15716084966652816,1.3759090200743598,0.17194003955960216,1.1771344147264506,0.14710023328729738,0.9907894614411324,0.12381369459022695,1.0839619380837915,0.13545696393876216,19.11666289515756,2.3889077885857097,16.09042085380399,2.010734400145286,17.603541874480776,2.1998210943654977,20.29379730988401,2.5360080218730072,17.081210315245123,2.1345480947355133,18.687503812564568,2.3352780583042603,4046.7912355128224,1375.90902007436,18687.50381256457,202339.56177564114,68795.45100371799,934375.1906282285,40467.912355128225,137590.90200743597,1868750.381256457,3695.6997584591986,3.3667148381970238,184784.98792295996,36956.99758459198,168.3357419098512,33.667148381970236,15572.91984380381,778645.9921901905,1557291.984380381,7.475001525025828,373.7500762512914,747.5001525025828,299.11065653790433,14955.532826895216,29911.065653790432,2.729978214433254,136.49891072166267,272.99782144332534
2025-10-26,o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,200,148,167,231,246,8.9,8.9,2.34,6.99,11.84,13.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7310048209474802,0.46221304858120804,1.3635900263559748,0.36410592013946075,1.5472974236517276,0.41315948436033434,0.5885416391221433,0.15715243651761074,0.4636206089610314,0.12379601284741668,0.5260811240415874,0.1404742246825137,0.46366200561093224,0.12380706658425214,0.36524732848820746,0.09752837146592697,0.4144546670495698,0.11066771902508955,7.5298709711215395,2.0106267613282545,5.931616614648489,1.5838607526066542,6.730743792885015,1.7972437569674542,7.993532976732472,2.134433827912507,6.296863943136697,1.6813891240725811,7.145198459934584,1.9079114759925437,1547.2974236517275,526.0811240415874,7145.198459934584,77364.87118258639,26304.05620207937,357259.92299672926,15472.974236517277,52608.11240415874,714519.8459934585,1413.057007901121,1.2872690712576769,70652.85039505606,14130.570079011211,64.36345356288385,12.87269071257677,5954.332049945487,297716.6024972744,595433.2049945488,2.8580793839738337,142.9039691986917,285.8079383973834,114.36546174817117,5718.273087408559,11436.546174817118,1.0438117540507685,52.19058770253843,104.38117540507686
2025-10-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,161,144,153,173,194,0.57,0.57,0.41,0.52,0.59,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4706608605830735,0.1225061186192427,1.237849530003138,0.10311292386962406,1.3542551952931057,0.11280952124443339,0.5000246925982451,0.041652080330542525,0.42086884020106696,0.03505839411567218,0.4604467663996561,0.03835523722310735,0.3939270162276089,0.032814138915868575,0.3315668383936976,0.027619533179363585,0.3627469273106532,0.03021683604761608,6.397374743536369,0.5329016159937057,5.384645455513651,0.4485412188328646,5.89101009952501,0.4907214174132851,6.791301759763978,0.5657157549095743,5.716212293907347,0.47616075201222813,6.253757026835664,0.5209382534609013,1354.2551952931058,460.4467663996561,6253.757026835664,67712.75976465529,23022.338319982806,312687.8513417832,13542.551952931059,46044.67663996561,625375.7026835664,1236.762735427494,1.126668215718058,61838.136771374695,12367.62735427494,56.333410785902906,11.26668215718058,5211.46418902972,260573.209451486,521146.418902972,2.5015028107342654,125.07514053671328,250.15028107342656,100.09712313036003,5004.856156518002,10009.712313036003,0.9135848539675716,45.67924269837858,91.35848539675716
2025-10-26,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,93,53,66,111,129,0.6,0.6,0.4,0.52,0.99,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.810950575421238,0.815194883608645,2.3659661733757553,0.6861463649313754,2.588458374398497,0.7506706242700103,0.955723195643221,0.2771662604269393,0.8044284989477567,0.23328976407666763,0.880075847295489,0.25522801225180347,0.7529331898449743,0.21835577239517273,0.6337409392970771,0.18378920489233264,0.6933370645710257,0.20107248864375268,12.227635003082383,3.5460977436976058,10.291952854184535,2.9847366874514822,11.259793928633458,3.265417215574544,12.98056819292736,3.7644535160927783,10.92569379348161,3.168525892343815,11.953130993204486,3.466489704218297,2588.4583743984967,880.0758472954891,11953.130993204486,129422.91871992484,44003.792364774454,597656.5496602244,25884.583743984967,88007.58472954891,1195313.0993204487,2363.888926391321,2.1534595460885995,118194.44631956606,23638.889263913214,107.67297730442998,21.534595460885996,9960.942494337072,498047.12471685366,996094.2494337073,4.781252397281794,239.06261986408975,478.1252397281795,191.3208363685846,9566.04181842923,19132.08363685846,1.746182236697399,87.30911183486995,174.6182236697399
2025-10-26,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,37,21,34,44,44,0.81,0.81,0.58,0.63,0.99,1.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.310422220386029,1.5372377216780164,5.574781014366529,1.3580333242510712,5.942601617376279,1.4476355229645437,2.1455435549312503,0.5226608253705257,1.8954255448846202,0.46173133024536417,2.020484549907935,0.49219607780794494,1.6902916661748293,0.41176010402089724,1.4932449145624629,0.3637589261386797,1.5917682903686459,0.38775951507978845,27.450336658679223,6.686984089299371,24.250297412494398,5.907444960492159,25.850317035586812,6.297214524895765,29.140628324854063,7.098744193320269,25.743542327056865,6.271203886630839,27.442085325955457,6.684974039975554,5942.601617376279,2020.484549907935,27442.085325955457,297130.0808688139,101024.22749539674,1372104.266297773,59426.016173762786,202048.45499079349,2744208.532595546,5427.033440526283,4.943928134256472,271351.6720263141,54270.334405262816,247.19640671282355,49.43928134256471,22868.404438296217,1143420.2219148108,2286840.4438296217,10.976834130382183,548.8417065191092,1097.6834130382183,439.2357717191163,21961.788585955816,43923.57717191163,4.008897916483998,200.44489582419988,400.88979164839975
2025-10-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,63,30,50,64,83,0.72,0.72,0.51,0.67,1.09,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9704055259684197,0.595763958079357,1.8257709143240533,0.5520328136154942,1.8980882201462363,0.5738983858474255,0.6699378788292628,0.20255974574698135,0.6207621108701781,0.18769115662926802,0.6453499948497206,0.1951254511881247,0.5277871944558266,0.15957963162839917,0.48904578062251425,0.1478659322184359,0.5084164875391706,0.1537227819234175,8.571264037962624,2.5915732176452027,7.94210347730963,2.4013427392273994,8.256683757636129,2.496457978436301,9.099051232418454,2.7511528492736015,8.431149257932145,2.549208671445835,8.765100245175297,2.650180760359718,1898.0882201462364,645.3499948497206,8765.100245175297,94904.41100731182,32267.49974248603,438255.0122587648,18980.882201462366,64534.99948497206,876510.0245175296,1733.4138996769282,1.5791083362281502,86670.69498384642,17334.138996769285,78.9554168114075,15.791083362281503,7304.250204312748,365212.5102156374,730425.0204312748,3.506040098070119,175.30200490350592,350.60400980701183,140.2934771412436,7014.673857062181,14029.347714124362,1.2804563389875407,64.02281694937705,128.0456338987541
2025-10-26,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,78,55,65,105,119,0.37,0.37,0.32,0.34,0.45,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.811535611704709,0.6961961926898723,2.483779183382119,0.6150367093890493,2.6476573975434143,0.6556164510394609,0.9559221079796011,0.23670670551455664,0.8444849223499208,0.2091124811922768,0.9002035151647608,0.2229095933534167,0.7530898959923324,0.1864811230419301,0.6652979955487819,0.16474197572920962,0.7091939457705572,0.17561154938556986,12.230179910915481,3.0284534382009447,10.804439447712218,2.6754096858423644,11.517309679313849,2.851931562021654,12.983269806907817,3.2149345612428752,11.469737443261,2.840151661571574,12.226503625084408,3.0275431114072244,2647.6573975434144,900.2035151647608,12226.503625084408,132382.8698771707,45010.175758238045,611325.1812542204,26476.573975434145,90020.35151647609,1222650.3625084409,2417.9519612268623,2.2027099813173163,120897.59806134312,24179.519612268625,110.13549906586582,22.027099813173166,10188.753020903674,509437.6510451837,1018875.3020903674,4.890601450033763,244.53007250168818,489.06014500337636,195.6964163401654,9784.82081700827,19569.64163401654,1.7861180856443666,89.30590428221835,178.6118085644367
2025-10-26,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,181,125,150,203,231,0.55,0.55,0.37,0.45,0.71,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.413346225928966,0.26545084275144215,1.1896080247925074,0.22342894255616086,1.3014771253607367,0.2444398926538015,0.48053771681584845,0.09025328653549033,0.40446672842945264,0.07596584046909469,0.44250222262265043,0.08310956350229251,0.3785748819452586,0.071102904308422,0.31864500664085016,0.05984703818468593,0.34860994429305436,0.06547497124655396,6.148056082791,1.1547111659687737,5.1747949078474065,0.9719159001192995,5.661425495319204,1.0633135330440364,6.526630964736259,1.2258140702771954,5.493439914488257,1.0317629383039857,6.010035439612258,1.1287885042905903,1301.4771253607366,442.50222262265044,6010.0354396122575,65073.856268036834,22125.111131132522,300501.7719806129,13014.771253607367,44250.222262265044,601003.5439612258,1188.5635848043257,1.0827596716811454,59428.17924021629,11885.635848043257,54.13798358405727,10.827596716811453,5008.362866343548,250418.14331717743,500836.28663435485,2.404014175844903,120.20070879224515,240.4014175844903,96.1961353527501,4809.806767637505,9619.61353527501,0.8779806004417667,43.89903002208834,87.79806004417668
2025-10-26,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,21,14,21,23,27,140.68,140.68,106.78,119.57,168.88,248.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,44.4488142934332,10.140811242956646,37.41239422153988,8.535481406615805,40.93060425748654,9.338146324786225,15.112596859767288,3.44787582260526,12.720214035323563,2.9020636782493736,13.916405447545424,3.174969750427316,11.90593240002675,2.716288725791958,10.021177023626754,2.286289662486376,10.96355471182675,2.5012891941391673,193.35234217643443,44.112528906861414,162.74391486369848,37.12934411877875,178.04812852006643,40.62093651282007,205.2582745764612,46.82881763265336,172.7650918873252,39.41563378126512,189.0116832318932,43.12222570695924,40930.60425748654,13916.405447545423,189011.6832318932,2046530.212874327,695820.2723772712,9450584.16159466,409306.04257486545,1391640.5447545424,18901168.32318932,37379.547267111,34.05208340889063,1868977.36335555,373795.47267111,1702.6041704445317,340.5208340889064,157509.73602657768,7875486.801328883,15750973.602657765,75.60467329275728,3780.2336646378635,7560.467329275727,3025.3055320750923,151265.2766037546,302530.5532075092,27.611915570526634,1380.5957785263317,2761.1915570526635
2025-10-26,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,179,152,161,228,243,0.78,0.78,0.33,0.43,1.01,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.359993686069399,0.23955333057526068,1.1447013993700734,0.20163110721917699,1.2523475427197364,0.22059221889721883,0.4623978532635958,0.08144813239558862,0.389198475785825,0.06855457645452018,0.42579816452471025,0.0750013544250544,0.3642840230543033,0.06416607068980196,0.3066164462598411,0.054008332290850974,0.3354502346570722,0.05908720149032647,5.915972534401885,1.0420569880023838,4.979451087259819,0.8770953164034198,5.447711810830853,0.9595761522029018,6.280256557456188,1.1062230586921857,5.2860675335196605,0.9311036486942708,5.7831620454879245,1.0186633536932284,1252.3475427197363,425.7981645247103,5783.162045487925,62617.37713598682,21289.908226235515,289158.1022743962,12523.475427197363,42579.81645247103,578316.2045487924,1143.6963860454214,1.0418864748084329,57184.81930227107,11436.963860454214,52.09432374042164,10.41886474808433,4819.301704573271,240965.08522866352,481930.17045732704,2.31326481819517,115.66324090975849,231.32648181951697,92.56481837493702,4628.240918746851,9256.481837493702,0.8448376280252188,42.24188140126094,84.48376280252188
2025-10-26,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,119,77,96,142,161,13.16,13.16,12.86,13.0,13.33,13.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.711146794768143,0.2678875027776377,2.135691758102258,0.21102698418427934,2.4234192764352,0.23945724348095854,0.9217899102211685,0.09108175094439683,0.7261351977547675,0.07174917462265498,0.8239625539879682,0.0814154627835259,0.7262000343128953,0.07175558110115296,0.5720602923488189,0.05652508504936053,0.6491301633308572,0.06414033307525674,11.793488557241421,1.165310637082724,9.29025914774482,0.9179673812016151,10.54187385249312,1.0416390091421694,12.519688591554317,1.237066218183877,9.86231944009364,0.9744924662509756,11.191004015823978,1.1057793422174265,2423.4192764352,823.9625539879682,11191.004015823979,121170.96382176,41198.127699398414,559550.2007911989,24234.192764352,82396.25539879683,1119100.4015823978,2213.168288981918,2.016155804022629,110658.4144490959,22131.682889819178,100.80779020113145,20.16155804022629,9325.836679853317,466291.83399266575,932583.6679853315,4.476401606329592,223.82008031647956,447.6401606329591,179.1222943452105,8956.114717260525,17912.22943452105,1.634846337277715,81.74231686388575,163.4846337277715
2025-10-26,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,131,113,120,139,146,53.89,53.89,37.72,43.42,63.52,75.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.679604303977845,1.4955091506914577,6.049568267252288,1.178079539426562,6.864586285615067,1.3367943450590096,2.6110654633524675,0.5084731112350956,2.056853210865778,0.40054704340503106,2.333959337109123,0.4545100773200633,2.0570368671369224,0.40058280822092607,1.6204200715854342,0.3155570194892576,1.838728469361178,0.3580699138550918,33.406278722303625,6.50546480550784,26.31562196254745,5.124645996505544,29.860950342425536,5.815055401006691,35.46331558944054,6.906047613728766,27.93604203413289,5.440203015994801,31.699678811786722,6.1731253148617835,6864.586285615067,2333.9593371091228,31699.67881178672,343229.3142807533,116697.96685545615,1584983.940589336,68645.86285615066,233395.9337109123,3169967.881178672,6269.028571337961,5.710970287533334,313451.428566898,62690.285713379606,285.5485143766667,57.10970287533333,26416.399009822268,1320819.9504911134,2641639.9009822267,12.679871524714688,633.9935762357344,1267.9871524714688,507.3824645889398,25369.123229446992,50738.246458893984,4.630871700613339,231.54358503066697,463.08717006133395
2025-10-26,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,31,20,27,36,43,0.85,0.85,0.52,0.69,0.98,2.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.355273758834497,1.6603815896322554,6.497828366183481,1.466821622899169,6.926551062508989,1.5636016062657123,2.500793078003729,0.564529740474967,2.209261644502383,0.4987193517857175,2.3550273612530566,0.5316245461303422,1.9701626139735253,0.44474506865149693,1.740489740942003,0.39289864899084875,1.8553261774577647,0.41882185882117284,31.995440850930063,7.222659914900311,28.265553392898138,6.380674059611384,30.130497121914097,6.801666987255847,33.96560346490359,7.667404983551807,30.006043133840137,6.773572708602233,31.985823299371866,7.22048884607702,6926.551062508989,2355.0273612530564,31985.823299371867,346327.55312544946,117751.36806265284,1599291.1649685933,69265.5106250899,235502.73612530567,3198582.3299371866,6325.617408684008,5.762521682619791,316280.87043420045,63256.17408684009,288.12608413098957,57.62521682619792,26654.852749476555,1332742.6374738277,2665485.2749476554,12.794329319748746,639.7164659874373,1279.4329319748747,511.962469837621,25598.123491881055,51196.24698376211,4.672673335819557,233.63366679097786,467.2673335819557
